"year","region","country","religion","population"
2030,Middle East-North Africa,Western Sahara,Unaffiliated Religions,0.0
2030,Middle East-North Africa,Western Sahara,Hinduism,0.0
2030,Middle East-North Africa,Western Sahara,Buddhism,0.0
2030,Middle East-North Africa,Western Sahara,Folk Religions,0.0
2030,Middle East-North Africa,Western Sahara,Other Religions,0.0
2030,Middle East-North Africa,Western Sahara,Judaism,0.0
2030,Middle East-North Africa,Yemen,Christianity,60000.0
2030,Middle East-North Africa,Yemen,Islam,41130000
2030,Middle East-North Africa,Yemen,Unaffiliated Religions,40000.0
2030,Middle East-North Africa,Yemen,Hinduism,260000.0
2030,Middle East-North Africa,Yemen,Buddhism,0.0
2030,Middle East-North Africa,Yemen,Folk Religions,0.0
2030,Middle East-North Africa,Yemen,Other Religions,0.0
2030,Middle East-North Africa,Yemen,Judaism,0.0
2030,Sub-Saharan Africa,Zambia,Christianity,23760000
2030,Sub-Saharan Africa,Zambia,Islam,180000.0
2030,Sub-Saharan Africa,Zambia,Unaffiliated Religions,150000.0
2030,Sub-Saharan Africa,Zambia,Hinduism,30000.0
2030,Sub-Saharan Africa,Zambia,Buddhism,0.0
2030,Sub-Saharan Africa,Zambia,Folk Religions,90000.0
2030,Sub-Saharan Africa,Zambia,Other Religions,250000.0
2030,Sub-Saharan Africa,Zambia,Judaism,0.0
2030,Sub-Saharan Africa,Zimbabwe,Christianity,14200000
2030,Sub-Saharan Africa,Zimbabwe,Islam,160000.0
2030,Sub-Saharan Africa,Zimbabwe,Unaffiliated Religions,1250000.0
2030,Sub-Saharan Africa,Zimbabwe,Hinduism,0.0
2030,Sub-Saharan Africa,Zimbabwe,Buddhism,0.0
2030,Sub-Saharan Africa,Zimbabwe,Folk Religions,720000.0
2030,Sub-Saharan Africa,Zimbabwe,Other Religions,50000.0
2030,Sub-Saharan Africa,Zimbabwe,Judaism,10000.0
2030,Sub-Saharan Africa,South Sudan,Christianity,9250000.0
2030,Sub-Saharan Africa,South Sudan,Islam,950000.0
2030,Sub-Saharan Africa,South Sudan,Unaffiliated Religions,70000.0
2030,Sub-Saharan Africa,South Sudan,Hinduism,0.0
2030,Sub-Saharan Africa,South Sudan,Buddhism,0.0
2030,Sub-Saharan Africa,South Sudan,Folk Religions,5030000.0
2030,Sub-Saharan Africa,South Sudan,Other Religions,0.0
2030,Sub-Saharan Africa,South Sudan,Judaism,0.0
2030,Latin America-Caribbean,Curacao,Christianity,170000.0
2030,Latin America-Caribbean,Curacao,Islam,0.0
2030,Latin America-Caribbean,Curacao,Unaffiliated Religions,0.0
2030,Latin America-Caribbean,Curacao,Hinduism,0.0
2030,Latin America-Caribbean,Curacao,Buddhism,0.0
2030,Latin America-Caribbean,Curacao,Folk Religions,0.0
2030,Latin America-Caribbean,Curacao,Other Religions,0.0
2030,Latin America-Caribbean,Curacao,Judaism,0.0
2030,Latin America-Caribbean,Sint Maarten,Christianity,50000.0
2030,Latin America-Caribbean,Sint Maarten,Islam,0.0
2030,Latin America-Caribbean,Sint Maarten,Unaffiliated Religions,0.0
2030,Latin America-Caribbean,Sint Maarten,Hinduism,0.0
2030,Latin America-Caribbean,Sint Maarten,Buddhism,0.0
2030,Latin America-Caribbean,Sint Maarten,Folk Religions,0.0
2030,Latin America-Caribbean,Sint Maarten,Other Religions,0.0
2030,Latin America-Caribbean,Sint Maarten,Judaism,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Christianity,20000.0
2030,Latin America-Caribbean,Caribbean Netherlands,Islam,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Unaffiliated Religions,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Hinduism,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Buddhism,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Folk Religions,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Other Religions,0.0
2030,Latin America-Caribbean,Caribbean Netherlands,Judaism,0.0
2040, World,All Countries,Christianity,2756390000
2040, World,All Countries,Islam,2497830000
2040, World,All Countries,Unaffiliated Religions,1244190000
2040, World,All Countries,Hinduism,1342680000
2040, World,All Countries,Buddhism,503940000
2040, World,All Countries,Folk Religions,451910000
2040, World,All Countries,Other Religions,62550000
2040, World,All Countries,Judaism,15700000
2040,North America,All Countries,Christianity,285480000
2040,North America,All Countries,Islam,8410000.0
2040,North America,All Countries,Unaffiliated Religions,99300000
2040,North America,All Countries,Hinduism,4940000.0
2040,North America,All Countries,Buddhism,5690000.0
2040,North America,All Countries,Folk Religions,2150000.0
2040,North America,All Countries,Other Religions,5460000.0
2040,North America,All Countries,Judaism,6030000.0
2040,Latin America-Caribbean,All Countries,Christianity,653940000
2040,Latin America-Caribbean,All Countries,Islam,940000.0
2040,Latin America-Caribbean,All Countries,Unaffiliated Religions,62570000
2040,Latin America-Caribbean,All Countries,Hinduism,680000.0
2040,Latin America-Caribbean,All Countries,Buddhism,460000.0
2040,Latin America-Caribbean,All Countries,Folk Religions,13750000
2040,Latin America-Caribbean,All Countries,Other Religions,1160000.0
2040,Latin America-Caribbean,All Countries,Judaism,480000.0
2040,Europe,All Countries,Christianity,482050000
2040,Europe,All Countries,Islam,63980000
2040,Europe,All Countries,Unaffiliated Religions,159520000
2040,Europe,All Countries,Hinduism,2350000.0
2040,Europe,All Countries,Buddhism,2240000.0
2040,Europe,All Countries,Folk Religions,1410000.0
2040,Europe,All Countries,Other Religions,1070000.0
2040,Europe,All Countries,Judaism,1260000.0
2040,Middle East-North Africa,All Countries,Christianity,17390000
2040,Middle East-North Africa,All Countries,Islam,500870000
2040,Middle East-North Africa,All Countries,Unaffiliated Religions,3070000.0
2040,Middle East-North Africa,All Countries,Hinduism,3370000.0
2040,Middle East-North Africa,All Countries,Buddhism,1100000.0
2040,Middle East-North Africa,All Countries,Folk Religions,1970000.0
2040,Middle East-North Africa,All Countries,Other Religions,270000.0
2040,Middle East-North Africa,All Countries,Judaism,7630000.0
2040,Sub-Saharan Africa,All Countries,Christianity,949900000
2040,Sub-Saharan Africa,All Countries,Islam,543470000
2040,Sub-Saharan Africa,All Countries,Unaffiliated Religions,43830000
2040,Sub-Saharan Africa,All Countries,Hinduism,1810000.0
2040,Sub-Saharan Africa,All Countries,Buddhism,200000.0
2040,Sub-Saharan Africa,All Countries,Folk Religions,51510000
2040,Sub-Saharan Africa,All Countries,Other Religions,3210000.0
2040,Sub-Saharan Africa,All Countries,Judaism,70000.0
2040,Asia-Pacific,All Countries,Christianity,367640000
2040,Asia-Pacific,All Countries,Islam,1380160000
2040,Asia-Pacific,All Countries,Unaffiliated Religions,875890000
2040,Asia-Pacific,All Countries,Hinduism,1329540000
2040,Asia-Pacific,All Countries,Buddhism,494250000
2040,Asia-Pacific,All Countries,Folk Religions,381120000
2040,Asia-Pacific,All Countries,Other Religions,51380000
2040,Asia-Pacific,All Countries,Judaism,240000.0
2040,Asia-Pacific,Afghanistan,Christianity,60000.0
2040,Asia-Pacific,Afghanistan,Islam,61700000
2040,Asia-Pacific,Afghanistan,Unaffiliated Religions,10000.0
2040,Asia-Pacific,Afghanistan,Hinduism,20000.0
2040,Asia-Pacific,Afghanistan,Buddhism,10000.0
2040,Asia-Pacific,Afghanistan,Folk Religions,0.0
2040,Asia-Pacific,Afghanistan,Other Religions,50000.0
2040,Asia-Pacific,Afghanistan,Judaism,0.0
2040,Europe,Albania,Christianity,430000.0
2040,Europe,Albania,Islam,2550000.0
2040,Europe,Albania,Unaffiliated Religions,20000.0
2040,Europe,Albania,Hinduism,0.0
2040,Europe,Albania,Buddhism,0.0
2040,Europe,Albania,Folk Religions,0.0
2040,Europe,Albania,Other Religions,0.0
2040,Europe,Albania,Judaism,0.0
2040,Middle East-North Africa,Algeria,Christianity,70000.0
2040,Middle East-North Africa,Algeria,Islam,44620000
2040,Middle East-North Africa,Algeria,Unaffiliated Religions,840000.0
2040,Middle East-North Africa,Algeria,Hinduism,0.0
2040,Middle East-North Africa,Algeria,Buddhism,0.0
2040,Middle East-North Africa,Algeria,Folk Religions,10000.0
2040,Middle East-North Africa,Algeria,Other Religions,0.0
2040,Middle East-North Africa,Algeria,Judaism,0.0
2040,Asia-Pacific,American Samoa,Christianity,60000.0
2040,Asia-Pacific,American Samoa,Islam,0.0
2040,Asia-Pacific,American Samoa,Unaffiliated Religions,0.0
2040,Asia-Pacific,American Samoa,Hinduism,0.0
2040,Asia-Pacific,American Samoa,Buddhism,0.0
2040,Asia-Pacific,American Samoa,Folk Religions,0.0
2040,Asia-Pacific,American Samoa,Other Religions,0.0
2040,Asia-Pacific,American Samoa,Judaism,0.0
2040,Europe,Andorra,Christianity,80000.0
2040,Europe,Andorra,Islam,0.0
2040,Europe,Andorra,Unaffiliated Religions,0.0
2040,Europe,Andorra,Hinduism,0.0
2040,Europe,Andorra,Buddhism,0.0
2040,Europe,Andorra,Folk Religions,0.0
2040,Europe,Andorra,Other Religions,0.0
2040,Europe,Andorra,Judaism,0.0
2040,Sub-Saharan Africa,Angola,Christianity,32710000
2040,Sub-Saharan Africa,Angola,Islam,70000.0
2040,Sub-Saharan Africa,Angola,Unaffiliated Religions,1870000.0
2040,Sub-Saharan Africa,Angola,Hinduism,0.0
2040,Sub-Saharan Africa,Angola,Buddhism,0.0
2040,Sub-Saharan Africa,Angola,Folk Religions,1480000.0
2040,Sub-Saharan Africa,Angola,Other Religions,0.0
2040,Sub-Saharan Africa,Angola,Judaism,0.0
2040,Latin America-Caribbean,Anguilla,Christianity,10000.0
2040,Latin America-Caribbean,Anguilla,Islam,0.0
2040,Latin America-Caribbean,Anguilla,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Anguilla,Hinduism,0.0
2040,Latin America-Caribbean,Anguilla,Buddhism,0.0
2040,Latin America-Caribbean,Anguilla,Folk Religions,0.0
2040,Latin America-Caribbean,Anguilla,Other Religions,0.0
2040,Latin America-Caribbean,Anguilla,Judaism,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Christianity,100000.0
2040,Latin America-Caribbean,Antigua and Barbuda,Islam,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Hinduism,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Buddhism,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Folk Religions,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Other Religions,0.0
2040,Latin America-Caribbean,Antigua and Barbuda,Judaism,0.0
2040,Latin America-Caribbean,Argentina,Christianity,41830000
2040,Latin America-Caribbean,Argentina,Islam,390000.0
2040,Latin America-Caribbean,Argentina,Unaffiliated Religions,5760000.0
2040,Latin America-Caribbean,Argentina,Hinduism,0.0
2040,Latin America-Caribbean,Argentina,Buddhism,20000.0
2040,Latin America-Caribbean,Argentina,Folk Religions,310000.0
2040,Latin America-Caribbean,Argentina,Other Religions,110000.0
2040,Latin America-Caribbean,Argentina,Judaism,180000.0
2040,Asia-Pacific,Armenia,Christianity,3190000.0
2040,Asia-Pacific,Armenia,Islam,30000.0
2040,Asia-Pacific,Armenia,Unaffiliated Religions,40000.0
2040,Asia-Pacific,Armenia,Hinduism,0.0
2040,Asia-Pacific,Armenia,Buddhism,0.0
2040,Asia-Pacific,Armenia,Folk Religions,0.0
2040,Asia-Pacific,Armenia,Other Religions,0.0
2040,Asia-Pacific,Armenia,Judaism,0.0
2040,Latin America-Caribbean,Aruba,Christianity,100000.0
2040,Latin America-Caribbean,Aruba,Islam,0.0
2040,Latin America-Caribbean,Aruba,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Aruba,Hinduism,0.0
2040,Latin America-Caribbean,Aruba,Buddhism,0.0
2040,Latin America-Caribbean,Aruba,Folk Religions,0.0
2040,Latin America-Caribbean,Aruba,Other Religions,0.0
2040,Latin America-Caribbean,Aruba,Judaism,0.0
2040,Asia-Pacific,Australia,Christianity,14320000
2040,Asia-Pacific,Australia,Islam,1160000.0
2040,Asia-Pacific,Australia,Unaffiliated Religions,10270000
2040,Asia-Pacific,Australia,Hinduism,570000.0
2040,Asia-Pacific,Australia,Buddhism,850000.0
2040,Asia-Pacific,Australia,Folk Religions,230000.0
2040,Asia-Pacific,Australia,Other Religions,260000.0
2040,Asia-Pacific,Australia,Judaism,140000.0
2040,Europe,Austria,Christianity,6440000.0
2040,Europe,Austria,Islam,690000.0
2040,Europe,Austria,Unaffiliated Religions,1400000.0
2040,Europe,Austria,Hinduism,10000.0
2040,Europe,Austria,Buddhism,40000.0
2040,Europe,Austria,Folk Religions,10000.0
2040,Europe,Austria,Other Religions,10000.0
2040,Europe,Austria,Judaism,20000.0
2040,Asia-Pacific,Azerbaijan,Christianity,230000.0
2040,Asia-Pacific,Azerbaijan,Islam,10820000
2040,Asia-Pacific,Azerbaijan,Unaffiliated Religions,0.0
2040,Asia-Pacific,Azerbaijan,Hinduism,0.0
2040,Asia-Pacific,Azerbaijan,Buddhism,0.0
2040,Asia-Pacific,Azerbaijan,Folk Religions,0.0
2040,Asia-Pacific,Azerbaijan,Other Religions,0.0
2040,Asia-Pacific,Azerbaijan,Judaism,0.0
2040,Latin America-Caribbean,Bahamas,Christianity,400000.0
2040,Latin America-Caribbean,Bahamas,Islam,0.0
2040,Latin America-Caribbean,Bahamas,Unaffiliated Religions,10000.0
2040,Latin America-Caribbean,Bahamas,Hinduism,0.0
2040,Latin America-Caribbean,Bahamas,Buddhism,0.0
2040,Latin America-Caribbean,Bahamas,Folk Religions,0.0
2040,Latin America-Caribbean,Bahamas,Other Religions,0.0
2040,Latin America-Caribbean,Bahamas,Judaism,0.0
2040,Middle East-North Africa,Bahrain,Christianity,220000.0
2040,Middle East-North Africa,Bahrain,Islam,1200000.0
2040,Middle East-North Africa,Bahrain,Unaffiliated Religions,40000.0
2040,Middle East-North Africa,Bahrain,Hinduism,180000.0
2040,Middle East-North Africa,Bahrain,Buddhism,70000.0
2040,Middle East-North Africa,Bahrain,Folk Religions,0.0
2040,Middle East-North Africa,Bahrain,Other Religions,0.0
2040,Middle East-North Africa,Bahrain,Judaism,0.0
2040,Asia-Pacific,Bangladesh,Christianity,620000.0
2040,Asia-Pacific,Bangladesh,Islam,177860000
2040,Asia-Pacific,Bangladesh,Unaffiliated Religions,0.0
2040,Asia-Pacific,Bangladesh,Hinduism,14710000
2040,Asia-Pacific,Bangladesh,Buddhism,1180000.0
2040,Asia-Pacific,Bangladesh,Folk Religions,130000.0
2040,Asia-Pacific,Bangladesh,Other Religions,130000.0
2040,Asia-Pacific,Bangladesh,Judaism,0.0
2040,Latin America-Caribbean,Barbados,Christianity,260000.0
2040,Latin America-Caribbean,Barbados,Islam,0.0
2040,Latin America-Caribbean,Barbados,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Barbados,Hinduism,0.0
2040,Latin America-Caribbean,Barbados,Buddhism,0.0
2040,Latin America-Caribbean,Barbados,Folk Religions,0.0
2040,Latin America-Caribbean,Barbados,Other Religions,0.0
2040,Latin America-Caribbean,Barbados,Judaism,0.0
2040,Europe,Belarus,Christianity,6250000.0
2040,Europe,Belarus,Islam,150000.0
2040,Europe,Belarus,Unaffiliated Religions,2400000.0
2040,Europe,Belarus,Hinduism,0.0
2040,Europe,Belarus,Buddhism,0.0
2040,Europe,Belarus,Folk Religions,0.0
2040,Europe,Belarus,Other Religions,0.0
2040,Europe,Belarus,Judaism,0.0
2040,Europe,Belgium,Christianity,6090000.0
2040,Europe,Belgium,Islam,1140000.0
2040,Europe,Belgium,Unaffiliated Religions,3690000.0
2040,Europe,Belgium,Hinduism,30000.0
2040,Europe,Belgium,Buddhism,50000.0
2040,Europe,Belgium,Folk Religions,40000.0
2040,Europe,Belgium,Other Religions,20000.0
2040,Europe,Belgium,Judaism,30000.0
2040,Latin America-Caribbean,Belize,Christianity,430000.0
2040,Latin America-Caribbean,Belize,Islam,0.0
2040,Latin America-Caribbean,Belize,Unaffiliated Religions,50000.0
2040,Latin America-Caribbean,Belize,Hinduism,0.0
2040,Latin America-Caribbean,Belize,Buddhism,0.0
2040,Latin America-Caribbean,Belize,Folk Religions,0.0
2040,Latin America-Caribbean,Belize,Other Religions,0.0
2040,Latin America-Caribbean,Belize,Judaism,0.0
2040,Sub-Saharan Africa,Benin,Christianity,8920000.0
2040,Sub-Saharan Africa,Benin,Islam,4750000.0
2040,Sub-Saharan Africa,Benin,Unaffiliated Religions,1000000.0
2040,Sub-Saharan Africa,Benin,Hinduism,0.0
2040,Sub-Saharan Africa,Benin,Buddhism,0.0
2040,Sub-Saharan Africa,Benin,Folk Religions,3280000.0
2040,Sub-Saharan Africa,Benin,Other Religions,0.0
2040,Sub-Saharan Africa,Benin,Judaism,0.0
2040,North America,Bermuda,Christianity,50000.0
2040,North America,Bermuda,Islam,0.0
2040,North America,Bermuda,Unaffiliated Religions,10000.0
2040,North America,Bermuda,Hinduism,0.0
2040,North America,Bermuda,Buddhism,0.0
2040,North America,Bermuda,Folk Religions,0.0
2040,North America,Bermuda,Other Religions,0.0
2040,North America,Bermuda,Judaism,0.0
2040,Asia-Pacific,Bhutan,Christianity,0.0
2040,Asia-Pacific,Bhutan,Islam,0.0
2040,Asia-Pacific,Bhutan,Unaffiliated Religions,0.0
2040,Asia-Pacific,Bhutan,Hinduism,220000.0
2040,Asia-Pacific,Bhutan,Buddhism,720000.0
2040,Asia-Pacific,Bhutan,Folk Religions,20000.0
2040,Asia-Pacific,Bhutan,Other Religions,0.0
2040,Asia-Pacific,Bhutan,Judaism,0.0
2040,Latin America-Caribbean,Bolivia,Christianity,14580000
2040,Latin America-Caribbean,Bolivia,Islam,0.0
2040,Latin America-Caribbean,Bolivia,Unaffiliated Religions,630000.0
2040,Latin America-Caribbean,Bolivia,Hinduism,0.0
2040,Latin America-Caribbean,Bolivia,Buddhism,10000.0
2040,Latin America-Caribbean,Bolivia,Folk Religions,120000.0
2040,Latin America-Caribbean,Bolivia,Other Religions,140000.0
2040,Latin America-Caribbean,Bolivia,Judaism,0.0
2040,Europe,Bosnia and Herzegovina,Christianity,1460000.0
2040,Europe,Bosnia and Herzegovina,Islam,1440000.0
2040,Europe,Bosnia and Herzegovina,Unaffiliated Religions,70000.0
2040,Europe,Bosnia and Herzegovina,Hinduism,0.0
2040,Europe,Bosnia and Herzegovina,Buddhism,0.0
2040,Europe,Bosnia and Herzegovina,Folk Religions,0.0
2040,Europe,Bosnia and Herzegovina,Other Religions,0.0
2040,Europe,Bosnia and Herzegovina,Judaism,0.0
2040,Sub-Saharan Africa,Botswana,Christianity,2080000.0
2040,Sub-Saharan Africa,Botswana,Islam,40000.0
2040,Sub-Saharan Africa,Botswana,Unaffiliated Religions,330000.0
2040,Sub-Saharan Africa,Botswana,Hinduism,0.0
2040,Sub-Saharan Africa,Botswana,Buddhism,0.0
2040,Sub-Saharan Africa,Botswana,Folk Religions,60000.0
2040,Sub-Saharan Africa,Botswana,Other Religions,10000.0
2040,Sub-Saharan Africa,Botswana,Judaism,0.0
2040,Latin America-Caribbean,Brazil,Christianity,195020000
2040,Latin America-Caribbean,Brazil,Islam,50000.0
2040,Latin America-Caribbean,Brazil,Unaffiliated Religions,20330000
2040,Latin America-Caribbean,Brazil,Hinduism,0.0
2040,Latin America-Caribbean,Brazil,Buddhism,240000.0
2040,Latin America-Caribbean,Brazil,Folk Religions,8460000.0
2040,Latin America-Caribbean,Brazil,Other Religions,300000.0
2040,Latin America-Caribbean,Brazil,Judaism,100000.0
2040,Latin America-Caribbean,British Virgin Islands,Christianity,30000.0
2040,Latin America-Caribbean,British Virgin Islands,Islam,0.0
2040,Latin America-Caribbean,British Virgin Islands,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,British Virgin Islands,Hinduism,0.0
2040,Latin America-Caribbean,British Virgin Islands,Buddhism,0.0
2040,Latin America-Caribbean,British Virgin Islands,Folk Religions,0.0
2040,Latin America-Caribbean,British Virgin Islands,Other Religions,0.0
2040,Latin America-Caribbean,British Virgin Islands,Judaism,0.0
2040,Asia-Pacific,Brunei,Christianity,50000.0
2040,Asia-Pacific,Brunei,Islam,380000.0
2040,Asia-Pacific,Brunei,Unaffiliated Religions,0.0
2040,Asia-Pacific,Brunei,Hinduism,0.0
2040,Asia-Pacific,Brunei,Buddhism,40000.0
2040,Asia-Pacific,Brunei,Folk Religions,30000.0
2040,Asia-Pacific,Brunei,Other Religions,0.0
2040,Asia-Pacific,Brunei,Judaism,0.0
2040,Europe,Bulgaria,Christianity,4520000.0
2040,Europe,Bulgaria,Islam,850000.0
2040,Europe,Bulgaria,Unaffiliated Religions,320000.0
2040,Europe,Bulgaria,Hinduism,0.0
2040,Europe,Bulgaria,Buddhism,0.0
2040,Europe,Bulgaria,Folk Religions,0.0
2040,Europe,Bulgaria,Other Religions,0.0
2040,Europe,Bulgaria,Judaism,0.0
2040,Sub-Saharan Africa,Burkina Faso,Christianity,7920000.0
2040,Sub-Saharan Africa,Burkina Faso,Islam,25310000
2040,Sub-Saharan Africa,Burkina Faso,Unaffiliated Religions,240000.0
2040,Sub-Saharan Africa,Burkina Faso,Hinduism,0.0
2040,Sub-Saharan Africa,Burkina Faso,Buddhism,0.0
2040,Sub-Saharan Africa,Burkina Faso,Folk Religions,6070000.0
2040,Sub-Saharan Africa,Burkina Faso,Other Religions,0.0
2040,Sub-Saharan Africa,Burkina Faso,Judaism,0.0
2040,Sub-Saharan Africa,Burundi,Christianity,11540000
2040,Sub-Saharan Africa,Burundi,Islam,390000.0
2040,Sub-Saharan Africa,Burundi,Unaffiliated Religions,0.0
2040,Sub-Saharan Africa,Burundi,Hinduism,0.0
2040,Sub-Saharan Africa,Burundi,Buddhism,0.0
2040,Sub-Saharan Africa,Burundi,Folk Religions,790000.0
2040,Sub-Saharan Africa,Burundi,Other Religions,0.0
2040,Sub-Saharan Africa,Burundi,Judaism,0.0
2040,Asia-Pacific,Cambodia,Christianity,70000.0
2040,Asia-Pacific,Cambodia,Islam,390000.0
2040,Asia-Pacific,Cambodia,Unaffiliated Religions,40000.0
2040,Asia-Pacific,Cambodia,Hinduism,0.0
2040,Asia-Pacific,Cambodia,Buddhism,18400000
2040,Asia-Pacific,Cambodia,Folk Religions,110000.0
2040,Asia-Pacific,Cambodia,Other Religions,0.0
2040,Asia-Pacific,Cambodia,Judaism,0.0
2040,Sub-Saharan Africa,Cameroon,Christianity,22860000
2040,Sub-Saharan Africa,Cameroon,Islam,7100000.0
2040,Sub-Saharan Africa,Cameroon,Unaffiliated Religions,1600000.0
2040,Sub-Saharan Africa,Cameroon,Hinduism,0.0
2040,Sub-Saharan Africa,Cameroon,Buddhism,0.0
2040,Sub-Saharan Africa,Cameroon,Folk Religions,1050000.0
2040,Sub-Saharan Africa,Cameroon,Other Religions,900000.0
2040,Sub-Saharan Africa,Cameroon,Judaism,0.0
2040,North America,Canada,Christianity,24740000
2040,North America,Canada,Islam,1800000.0
2040,North America,Canada,Unaffiliated Religions,10240000
2040,North America,Canada,Hinduism,910000.0
2040,North America,Canada,Buddhism,530000.0
2040,North America,Canada,Folk Religions,530000.0
2040,North America,Canada,Other Religions,670000.0
2040,North America,Canada,Judaism,520000.0
2040,Sub-Saharan Africa,Cape Verde,Christianity,620000.0
2040,Sub-Saharan Africa,Cape Verde,Islam,0.0
2040,Sub-Saharan Africa,Cape Verde,Unaffiliated Religions,60000.0
2040,Sub-Saharan Africa,Cape Verde,Hinduism,0.0
2040,Sub-Saharan Africa,Cape Verde,Buddhism,0.0
2040,Sub-Saharan Africa,Cape Verde,Folk Religions,0.0
2040,Sub-Saharan Africa,Cape Verde,Other Religions,0.0
2040,Sub-Saharan Africa,Cape Verde,Judaism,0.0
2040,Latin America-Caribbean,Cayman Islands,Christianity,60000.0
2040,Latin America-Caribbean,Cayman Islands,Islam,0.0
2040,Latin America-Caribbean,Cayman Islands,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Cayman Islands,Hinduism,0.0
2040,Latin America-Caribbean,Cayman Islands,Buddhism,0.0
2040,Latin America-Caribbean,Cayman Islands,Folk Religions,0.0
2040,Latin America-Caribbean,Cayman Islands,Other Religions,0.0
2040,Latin America-Caribbean,Cayman Islands,Judaism,0.0
2040,Sub-Saharan Africa,Central African Republic,Christianity,6640000.0
2040,Sub-Saharan Africa,Central African Republic,Islam,730000.0
2040,Sub-Saharan Africa,Central African Republic,Unaffiliated Religions,70000.0
2040,Sub-Saharan Africa,Central African Republic,Hinduism,0.0
2040,Sub-Saharan Africa,Central African Republic,Buddhism,0.0
2040,Sub-Saharan Africa,Central African Republic,Folk Religions,70000.0
2040,Sub-Saharan Africa,Central African Republic,Other Religions,0.0
2040,Sub-Saharan Africa,Central African Republic,Judaism,0.0
2040,Sub-Saharan Africa,Chad,Christianity,9740000.0
2040,Sub-Saharan Africa,Chad,Islam,12560000
2040,Sub-Saharan Africa,Chad,Unaffiliated Religions,470000.0
2040,Sub-Saharan Africa,Chad,Hinduism,0.0
2040,Sub-Saharan Africa,Chad,Buddhism,0.0
2040,Sub-Saharan Africa,Chad,Folk Religions,300000.0
2040,Sub-Saharan Africa,Chad,Other Religions,30000.0
2040,Sub-Saharan Africa,Chad,Judaism,0.0
2040,Europe,Channel Islands,Christianity,120000.0
2040,Europe,Channel Islands,Islam,0.0
2040,Europe,Channel Islands,Unaffiliated Religions,20000.0
2040,Europe,Channel Islands,Hinduism,0.0
2040,Europe,Channel Islands,Buddhism,0.0
2040,Europe,Channel Islands,Folk Religions,0.0
2040,Europe,Channel Islands,Other Religions,0.0
2040,Europe,Channel Islands,Judaism,0.0
2040,Latin America-Caribbean,Chile,Christianity,17400000
2040,Latin America-Caribbean,Chile,Islam,20000.0
2040,Latin America-Caribbean,Chile,Unaffiliated Religions,2280000.0
2040,Latin America-Caribbean,Chile,Hinduism,0.0
2040,Latin America-Caribbean,Chile,Buddhism,10000.0
2040,Latin America-Caribbean,Chile,Folk Religions,270000.0
2040,Latin America-Caribbean,Chile,Other Religions,40000.0
2040,Latin America-Caribbean,Chile,Judaism,30000.0
2040,Asia-Pacific,China,Christianity,73040000
2040,Asia-Pacific,China,Islam,33260000
2040,Asia-Pacific,China,Unaffiliated Religions,700100000
2040,Asia-Pacific,China,Hinduism,40000.0
2040,Asia-Pacific,China,Buddhism,252090000
2040,Asia-Pacific,China,Folk Religions,299040000
2040,Asia-Pacific,China,Other Religions,9580000.0
2040,Asia-Pacific,China,Judaism,0.0
2040,Latin America-Caribbean,Colombia,Christianity,55120000
2040,Latin America-Caribbean,Colombia,Islam,20000.0
2040,Latin America-Caribbean,Colombia,Unaffiliated Religions,4220000.0
2040,Latin America-Caribbean,Colombia,Hinduism,0.0
2040,Latin America-Caribbean,Colombia,Buddhism,0.0
2040,Latin America-Caribbean,Colombia,Folk Religions,510000.0
2040,Latin America-Caribbean,Colombia,Other Religions,50000.0
2040,Latin America-Caribbean,Colombia,Judaism,0.0
2040,Sub-Saharan Africa,Comoros,Christianity,0.0
2040,Sub-Saharan Africa,Comoros,Islam,1490000.0
2040,Sub-Saharan Africa,Comoros,Unaffiliated Religions,0.0
2040,Sub-Saharan Africa,Comoros,Hinduism,0.0
2040,Sub-Saharan Africa,Comoros,Buddhism,0.0
2040,Sub-Saharan Africa,Comoros,Folk Religions,10000.0
2040,Sub-Saharan Africa,Comoros,Other Religions,0.0
2040,Sub-Saharan Africa,Comoros,Judaism,0.0
2040,Sub-Saharan Africa,Congo,Christianity,6800000.0
2040,Sub-Saharan Africa,Congo,Islam,90000.0
2040,Sub-Saharan Africa,Congo,Unaffiliated Religions,600000.0
2040,Sub-Saharan Africa,Congo,Hinduism,0.0
2040,Sub-Saharan Africa,Congo,Buddhism,0.0
2040,Sub-Saharan Africa,Congo,Folk Religions,210000.0
