"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
6536,Equatorial Guinea,"2011",17378783932.0333,986853.0,,7.01579011244965,5.126,107.9
6537,Equatorial Guinea,"2010",16314442183.3477,943639.0,,7.5861592239033,5.209,111.7
6538,Equatorial Guinea,"2009",17913032731.2525,901599.0,,12.7630966475237,5.288,115.8
6539,Equatorial Guinea,"2008",17675586626.849,860840.0,,7.78635988913296,5.363,120.3
6540,Equatorial Guinea,"2007",15004855942.3615,821687.0,,7.54668815352279,5.433,124.9
6541,Equatorial Guinea,"2006",13015770991.8826,784496.0,,9.66888288644266,5.498,129.7
6542,Equatorial Guinea,"2005",12084658046.3718,749535.0,,,5.559,134.3
6543,Equatorial Guinea,"2004",10351000040.0104,716949.0,,,5.618,138.8
6544,Equatorial Guinea,"2003",7500793866.62629,686664.0,,,5.675,143.3
6545,Equatorial Guinea,"2002",6582227537.3897,658384.0,,,5.731,147.7
6546,Equatorial Guinea,"2001",5509853830.69874,631666.0,,,5.785,152.1
6547,Equatorial Guinea,"2000",3372418920.23967,606181.0,,,5.834,156.3
6548,Equatorial Guinea,"1999",2852813708.7464,581770.0,,,5.878,160.4
6549,Equatorial Guinea,"1998",2270191429.68964,558492.0,,,5.914,164.0
6550,Equatorial Guinea,"1997",1834135265.16533,536460.0,,,5.941,167.1
6551,Equatorial Guinea,"1996",733733456.439836,515853.0,,,5.96,169.5
6552,Equatorial Guinea,"1995",440469125.151804,496768.0,,,5.971,171.3
6553,Equatorial Guinea,"1994",374911169.321964,479098.0,,,5.978,172.7
6554,Equatorial Guinea,"1993",321346456.901515,462637.0,,,5.981,173.9
6555,Equatorial Guinea,"1992",289414714.850146,447266.0,,,5.984,175.2
6556,Equatorial Guinea,"1991",214786468.864163,432853.0,,,5.985,176.5
6557,Equatorial Guinea,"1990",217004776.051169,419188.0,,,5.987,177.7
6558,Equatorial Guinea,"1989",220889255.1579,406620.0,,,5.986,179.1
6559,Equatorial Guinea,"1988",223638166.477603,394961.0,,,5.982,180.5
6560,Equatorial Guinea,"1987",217853582.684806,382981.0,,,5.974,182.3
6561,Equatorial Guinea,"1986",208598610.208637,369023.0,,,5.962,184.3
6562,Equatorial Guinea,"1985",213576122.099077,352118.0,,,5.946,187.0
6563,Equatorial Guinea,"1984",189164150.165681,331552.0,,,5.926,190.3
6564,Equatorial Guinea,"1983",187270134.352152,308206.0,,,5.903,194.1
6565,Equatorial Guinea,"1982",178345057.147918,284630.0,,,5.88,198.0
6566,Equatorial Guinea,"1981",174503065.137065,264374.0,,,5.856,
6567,Equatorial Guinea,"1980",164984420.172459,249929.0,,,5.835,
6568,Equatorial Guinea,"1979",,241980.0,,,5.817,
6569,Equatorial Guinea,"1978",,239678.0,,,5.804,
6570,Equatorial Guinea,"1977",,242156.0,,,5.795,
6571,Equatorial Guinea,"1976",,247962.0,,,5.791,
6572,Equatorial Guinea,"1975",,255800.0,,,5.791,
6573,Equatorial Guinea,"1974",,265771.0,,,5.795,
6574,Equatorial Guinea,"1973",,277646.0,,,5.8,
6575,Equatorial Guinea,"1972",,289501.0,,,5.805,
6576,Equatorial Guinea,"1971",,298846.0,,,5.808,
6577,Equatorial Guinea,"1970",,303982.0,,,5.808,
6578,Equatorial Guinea,"1969",,304000.0,,,5.802,
6579,Equatorial Guinea,"1968",,299413.0,,,5.791,
6580,Equatorial Guinea,"1967",,291790.0,,,5.776,
6581,Equatorial Guinea,"1966",,283506.0,,,5.756,
6582,Equatorial Guinea,"1965",,276300.0,,,5.734,
6583,Equatorial Guinea,"1964",,270618.0,,,5.711,
6584,Equatorial Guinea,"1963",,266000.0,,,5.69,
6585,Equatorial Guinea,"1962",,262219.0,,,5.673,
6586,Equatorial Guinea,"1961",,258791.0,,,5.661,
6587,Equatorial Guinea,"1960",,255333.0,,,5.653,
6588,Eritrea,"2020",,,,,,
6589,Eritrea,"2019",,,,,,40.5
6590,Eritrea,"2018",,,,,4.056,41.9
6591,Eritrea,"2017",,,,,4.112,43.3
6592,Eritrea,"2016",,,,,4.164,44.8
6593,Eritrea,"2015",,,,,4.217,46.3
6594,Eritrea,"2014",,,,,4.273,47.9
6595,Eritrea,"2013",,,,,4.335,49.5
6596,Eritrea,"2012",,,,,4.407,51.3
6597,Eritrea,"2011",1727482207.92674,3213972.0,,,4.486,53.2
6598,Eritrea,"2010",1589515447.15447,3170435.0,,,4.571,55.2
6599,Eritrea,"2009",1555387286.38116,3119920.0,,,4.656,57.3
6600,Eritrea,"2008",1497342770.51921,3062779.0,,,4.737,59.5
6601,Eritrea,"2007",1659712990.95905,2996536.0,,,4.812,62.0
6602,Eritrea,"2006",1636364974.51846,2918205.0,,,4.881,64.7
6603,Eritrea,"2005",1652380122.39709,2826659.0,,,4.945,67.6
6604,Eritrea,"2004",1610908106.22358,2719803.0,,,5.007,70.6
6605,Eritrea,"2003",1587856627.33135,2600973.0,,,5.073,73.9
6606,Eritrea,"2002",1631172676.14889,2481058.0,,,5.145,77.4
6607,Eritrea,"2001",1583579320.5607,2374722.0,,,5.227,81.2
6608,Eritrea,"2000",1456092118.79029,2292416.0,,,5.321,85.4
6609,Eritrea,"1999",1503326421.07801,2237405.0,,,5.43,89.9
6610,Eritrea,"1998",1503123796.36725,2206432.0,,,5.553,95.0
6611,Eritrea,"1997",1476943745.68066,2195179.0,,,5.686,100.7
6612,Eritrea,"1996",1368697753.03291,2196464.0,,,5.825,107.2
6613,Eritrea,"1995",1252711243.71578,2204222.0,,,5.965,114.4
6614,Eritrea,"1994",1217899071.94871,2218430.0,,,6.1,122.2
6615,Eritrea,"1993",1004689731.18505,2238626.0,,,6.223,130.1
6616,Eritrea,"1992",885542139.312423,2257596.0,,,6.332,138.1
6617,Eritrea,"1991",,2266358.0,,,6.423,145.7
6618,Eritrea,"1990",,2258653.0,,,6.496,152.7
6619,Eritrea,"1989",,2231141.0,,,6.552,159.1
6620,Eritrea,"1988",,2185605.0,,,6.596,164.7
6621,Eritrea,"1987",,2127422.0,,,6.631,169.6
6622,Eritrea,"1986",,2064794.0,,,6.659,173.8
6623,Eritrea,"1985",,2003937.0,,,6.68,177.7
6624,Eritrea,"1984",,1946305.0,,,6.693,181.2
6625,Eritrea,"1983",,1890558.0,,,6.697,184.2
6626,Eritrea,"1982",,1836823.0,,,6.693,187.1
6627,Eritrea,"1981",,1784561.0,,,6.683,190.0
6628,Eritrea,"1980",,1733416.0,,,6.668,192.7
6629,Eritrea,"1979",,1683939.0,,,6.652,195.6
6630,Eritrea,"1978",,1636769.0,,,6.636,198.7
6631,Eritrea,"1977",,1591620.0,,,6.622,202.5
6632,Eritrea,"1976",,1547975.0,,,6.613,206.6
6633,Eritrea,"1975",,1505439.0,,,6.608,211.1
6634,Eritrea,"1974",,1463983.0,,,6.609,215.7
6635,Eritrea,"1973",,1423761.0,,,6.615,
6636,Eritrea,"1972",,1384797.0,,,6.624,
6637,Eritrea,"1971",,1347176.0,,,6.636,
6638,Eritrea,"1970",,1310945.0,,,6.65,
6639,Eritrea,"1969",,1276123.0,,,6.667,
6640,Eritrea,"1968",,1242635.0,,,6.686,
6641,Eritrea,"1967",,1210302.0,,,6.706,
6642,Eritrea,"1966",,1178875.0,,,6.728,
6643,Eritrea,"1965",,1148189.0,,,6.752,
6644,Eritrea,"1964",,1118159.0,,,6.778,
6645,Eritrea,"1963",,1088854.0,,,6.806,
6646,Eritrea,"1962",,1060486.0,,,6.837,
6647,Eritrea,"1961",,1033328.0,,,6.868,
6648,Eritrea,"1960",,1007590.0,,,6.899,
6649,Estonia,"2020",,,,,,
6650,Estonia,"2019",27667385533.0764,1326590.0,,,,2.4
6651,Estonia,"2018",26350783451.008,1321977.0,,20.9548187431581,1.67,2.6
6652,Estonia,"2017",25250985667.4433,1317384.0,30.4,20.9206250313315,1.59,2.7
6653,Estonia,"2016",23934775341.8769,1315790.0,31.2,21.5924245541388,1.6,2.9
6654,Estonia,"2015",23195350011.7364,1315407.0,32.7,21.5133949870117,1.58,3.1
6655,Estonia,"2014",22775173863.4544,1314545.0,34.6,20.6119031773554,1.54,3.4
6656,Estonia,"2013",22114540699.3116,1317997.0,35.1,20.0373112685327,1.52,3.6
6657,Estonia,"2012",21820792521.897,1322696.0,32.9,19.8039005277181,1.56,3.9
6658,Estonia,"2011",21159587906.6741,1327439.0,32.5,19.0728254061076,1.61,4.2
6659,Estonia,"2010",19693608289.0773,1331475.0,32.0,19.6644155615539,1.72,4.6
6660,Estonia,"2009",19177666091.9378,1334515.0,31.4,21.3999468470274,1.7,5.0
6661,Estonia,"2008",22412683023.0189,1337090.0,31.9,19.2786083855032,1.72,5.4
6662,Estonia,"2007",23614406696.2817,1340680.0,31.2,20.2261844093782,1.69,5.9
6663,Estonia,"2006",21951864648.9045,1346810.0,33.7,19.9716500588989,1.58,6.5
6664,Estonia,"2005",20007394086.0989,1354775.0,33.4,19.1117794755049,1.52,7.1
6665,Estonia,"2004",18273211940.1469,1362550.0,33.6,20.2351824423296,1.47,7.8
6666,Estonia,"2003",17114964309.6932,1370720.0,37.2,19.8219290128132,1.37,8.5
6667,Estonia,"2002",15911026263.4956,1379350.0,,19.6223799202232,1.36,9.2
6668,Estonia,"2001",14897630320.6614,1388115.0,,19.2069267873122,1.32,10.1
6669,Estonia,"2000",14057073774.981,1396985.0,,19.6602658932187,1.36,10.9
6670,Estonia,"1999",12766795274.3992,1390244.0,,20.9059381534434,1.3,11.9
6671,Estonia,"1998",12818509364.9061,1386156.0,,22.1391991074972,1.28,12.8
6672,Estonia,"1997",12286468319.373,1399535.0,,21.9958226855022,1.32,13.8
6673,Estonia,"1996",10868505101.994,1415594.0,,21.8758238735531,1.37,14.7
6674,Estonia,"1995",10357272911.8028,1436634.0,,22.8651534250151,1.38,15.6
6675,Estonia,"1994",9908736271.44627,1462514.0,,,1.42,16.4
6676,Estonia,"1993",10074197029.7528,1494128.0,,,1.49,16.9
6677,Estonia,"1992",,1533091.0,,,1.71,17.3
6678,Estonia,"1991",,1561314.0,,,1.8,17.5
6679,Estonia,"1990",,1569174.0,,,2.05,17.7
6680,Estonia,"1989",,1568131.0,,,2.22,17.8
6681,Estonia,"1988",,1561900.0,,,2.27,18.0
6682,Estonia,"1987",,1552221.0,,,2.27,18.3
6683,Estonia,"1986",,1540190.0,,,2.18,18.6
6684,Estonia,"1985",,1528781.0,,,2.13,19.0
6685,Estonia,"1984",,1518617.0,,,2.17,19.5
6686,Estonia,"1983",,1508745.0,,,2.16,20.2
6687,Estonia,"1982",,1498414.0,,,2.07,20.9
6688,Estonia,"1981",,1487666.0,,,2.07,21.7
6689,Estonia,"1980",,1477219.0,,,2.02,22.5
6690,Estonia,"1979",,1468333.0,,,2.0,
6691,Estonia,"1978",,1460188.0,,,2.02,
6692,Estonia,"1977",,1450211.0,,,2.06,
6693,Estonia,"1976",,1439576.0,,,2.07,
6694,Estonia,"1975",,1429352.0,,,2.04,
6695,Estonia,"1974",,1418169.0,,,2.07,
6696,Estonia,"1973",,1405951.0,,,2.06,
6697,Estonia,"1972",,1392518.0,,,2.13,
6698,Estonia,"1971",,1376955.0,,,2.19,
6699,Estonia,"1970",,1360076.0,,,2.17,
6700,Estonia,"1969",,1345249.0,,,2.13,
6701,Estonia,"1968",,1331214.0,,,2.03,
6702,Estonia,"1967",,1318946.0,,,1.9,
6703,Estonia,"1966",,1308597.0,,,1.87,
6704,Estonia,"1965",,1294566.0,,,1.88,
6705,Estonia,"1964",,1277086.0,,,1.94,
6706,Estonia,"1963",,1258857.0,,,1.89,
6707,Estonia,"1962",,1241623.0,,,1.95,
6708,Estonia,"1961",,1225077.0,,,1.98,
6709,Estonia,"1960",,1211537.0,,,1.98,
6710,Swaziland,"2020",,,,,,
6711,Swaziland,"2019",5531910970.77198,1148130.0,,,,49.4
6712,Swaziland,"2018",5410503623.58699,1136191.0,,,2.99,55.3
6713,Swaziland,"2017",5285160250.74126,1124753.0,,,3.018,62.3
6714,Swaziland,"2016",5180180259.43561,1113984.0,54.6,,3.041,58.9
6715,Swaziland,"2015",5123781850.14176,1104044.0,,,3.065,59.2
6716,Swaziland,"2014",5013322114.45869,1095021.0,,,3.097,66.9
6717,Swaziland,"2013",4967954924.2287,1086839.0,,,3.139,68.0
6718,Swaziland,"2012",4783214187.59661,1079288.0,,,3.195,71.0
6719,Swaziland,"2011",4538528099.77401,1072032.0,,,3.264,77.0
6720,Swaziland,"2010",4438778547.23269,1064837.0,,,3.342,86.6
6721,Swaziland,"2009",4276537204.56414,1057467.0,51.5,,3.421,96.7
6722,Swaziland,"2008",4210638652.65064,1049945.0,,,3.496,103.0
6723,Swaziland,"2007",4176323311.07987,1042652.0,,,3.561,104.9
6724,Swaziland,"2006",3998954653.06762,1036092.0,,,3.617,108.8
6725,Swaziland,"2005",3772877536.49371,1030579.0,,,3.663,116.7
6726,Swaziland,"2004",3559359512.71883,1026286.0,,,3.704,116.7
6727,Swaziland,"2003",3434882323.55049,1022802.0,,,3.745,116.0
6728,Swaziland,"2002",3306579958.75969,1019059.0,,,3.792,114.6
6729,Swaziland,"2001",3167826039.30577,1013609.0,,,3.848,112.8
6730,Swaziland,"2000",3134761673.28704,1005435.0,53.1,,3.915,109.7
6731,Swaziland,"1999",3080538837.00463,994108.0,,,3.997,105.3
6732,Swaziland,"1998",2992241523.61646,979918.0,,,4.09,100.6
6733,Swaziland,"1997",2916299924.52099,963426.0,,,4.195,95.4
6734,Swaziland,"1996",2828535959.4338,945508.0,,,4.311,89.6
6735,Swaziland,"1995",2723882916.74384,926841.0,,,4.434,83.7
6736,Swaziland,"1994",2598488897.00963,907620.0,60.5,,4.563,77.4
6737,Swaziland,"1993",2537569688.87959,887706.0,,,4.694,72.2
6738,Swaziland,"1992",2461124356.8168,866993.0,,,4.827,68.5
6739,Swaziland,"1991",2384204971.95253,845266.0,,,4.962,67.0
6740,Swaziland,"1990",2342960057.23121,822420.0,,,5.106,67.4
6741,Swaziland,"1989",1936042610.89368,798507.0,,,5.267,69.4
6742,Swaziland,"1988",1714660951.01254,773768.0,,,5.447,72.5
6743,Swaziland,"1987",1608955448.86439,748632.0,,,5.646,76.3
6744,Swaziland,"1986",1403894353.31792,723595.0,,,5.857,80.7
6745,Swaziland,"1985",1250524099.72383,699080.0,,,6.069,85.7
6746,Swaziland,"1984",1204831866.94384,675239.0,,,6.265,91.0
6747,Swaziland,"1983",1134901986.08483,652115.0,,,6.434,96.4
6748,Swaziland,"1982",1121418555.15506,629811.0,,,6.567,102.1
6749,Swaziland,"1981",1108421559.97058,608380.0,,,6.662,107.7
6750,Swaziland,"1980",966859409.291589,587858.0,,,6.721,113.2
6751,Swaziland,"1979",859819972.351148,568315.0,,,6.752,118.6
6752,Swaziland,"1978",833910821.355278,549796.0,,,6.769,124.1
6753,Swaziland,"1977",822988701.861222,532260.0,,,6.783,129.6
6754,Swaziland,"1976",814762913.272847,515599.0,,,6.798,135.6
6755,Swaziland,"1975",832405223.952511,499763.0,,,6.817,141.6
6756,Swaziland,"1974",730766915.904379,484749.0,,,6.837,147.6
6757,Swaziland,"1973",691075107.597444,470559.0,,,6.854,153.5
6758,Swaziland,"1972",633905260.354339,457039.0,,,6.866,159.2
6759,Swaziland,"1971",601289545.894262,443977.0,,,6.871,164.4
6760,Swaziland,"1970",528635780.458809,431253.0,,,6.871,169.4
6761,Swaziland,"1969",,418747.0,,,6.867,173.9
6762,Swaziland,"1968",,406506.0,,,6.861,178.3
6763,Swaziland,"1967",,394757.0,,,6.854,182.4
6764,Swaziland,"1966",,383826.0,,,6.846,186.6
6765,Swaziland,"1965",,373919.0,,,6.837,190.9
6766,Swaziland,"1964",,365122.0,,,6.826,194.9
6767,Swaziland,"1963",,357292.0,,,6.812,198.8
6768,Swaziland,"1962",,350156.0,,,6.794,202.2
6769,Swaziland,"1961",,343345.0,,,6.774,205.9
6770,Swaziland,"1960",,336583.0,,,6.752,209.3
6771,Ethiopia,"2020",,,,,,
6772,Ethiopia,"2019",67542461142.9249,112078730,,6.66174132174475,,50.7
6773,Ethiopia,"2018",62329193945.7567,109224559,,7.519920423209,4.247,53.1
6774,Ethiopia,"2017",58351845887.8687,106400024,,7.6039292287321,4.35,55.8
6775,Ethiopia,"2016",53258136694.1367,103603501,,8.08706553329928,4.456,58.9
6776,Ethiopia,"2015",48667131302.6327,100835458,35.0,8.35133826701354,4.565,62.2
6777,Ethiopia,"2014",44085556179.422,98094253,,8.81195539315636,4.675,65.8
6778,Ethiopia,"2013",39984181569.4229,95385785,,8.76472537700643,4.787,69.5
6779,Ethiopia,"2012",36157859258.9667,92726971,,9.37759471505438,4.901,73.4
6780,Ethiopia,"2011",33279878089.9327,90139927,,9.20935861701915,5.017,77.6
6781,Ethiopia,"2010",29933790334.3418,87639964,33.2,8.1634410798229,5.136,82.0
6782,Ethiopia,"2009",26595865976.5256,85233913,,6.58118138102551,5.26,86.7
6783,Ethiopia,"2008",24444156129.4695,82916235,,7.81414425408042,5.39,91.7
6784,Ethiopia,"2007",22063798449.1645,80674348,,7.81252966616113,5.526,97.1
6785,Ethiopia,"2006",19795942246.2104,78489206,,8.26284585481565,5.667,102.8
6786,Ethiopia,"2005",17860775923.0952,76346311,,8.72441638457737,5.812,108.8
6787,Ethiopia,"2004",15972968197.1422,74239505,29.8,9.68076220287628,5.961,115.2
6788,Ethiopia,"2003",14064103274.8829,72170584,,9.11689550681182,6.112,121.6
6789,Ethiopia,"2002",14374794288.769,70142091,,9.70983167885198,6.262,128.0
6790,Ethiopia,"2001",14160304516.1707,68159423,,8.08387167264084,6.407,134.3
6791,Ethiopia,"2000",13074915711.7851,66224804,,,6.543,140.3
6792,Ethiopia,"1999",12326311978.1412,64343013,30.0,10.8848189783442,6.664,146.2
6793,Ethiopia,"1998",11721244257.5256,62507724,,11.2621453760978,6.769,152.1
6794,Ethiopia,"1997",12141100401.7836,60697443,,10.5227644109401,6.858,158.1
6795,Ethiopia,"1996",11772171512.2639,58883530,,8.95248838813134,6.931,164.4
6796,Ethiopia,"1995",10471023887.6987,57047908,44.6,8.42952152649884,6.991,170.9
6797,Ethiopia,"1994",9866455689.20831,55180998,,7.67825093616745,7.043,177.5
6798,Ethiopia,"1993",9561448857.12288,53295566,,5.91191030957921,7.092,184.0
6799,Ethiopia,"1992",8450777235.35501,51423585,,5.60078100255619,7.141,189.9
6800,Ethiopia,"1991",9253264787.04285,49609969,,7.45060832431908,7.193,195.2
6801,Ethiopia,"1990",9964477334.01904,47887865,,8.6391896656738,7.246,199.9
6802,Ethiopia,"1989",9700011205.55305,46272299,,,7.298,204.3
6803,Ethiopia,"1988",9735159432.1337,44757203,,,7.347,208.4
6804,Ethiopia,"1987",9686371611.63207,43329231,,,7.387,212.4
6805,Ethiopia,"1986",8507314752.23643,41965693,,,7.418,216.3
6806,Ethiopia,"1985",7757787405.46445,40652141,,,7.435,220.4
6807,Ethiopia,"1984",8730775888.12342,39374348,,,7.437,224.5
6808,Ethiopia,"1983",8986719589.93334,38142674,,,7.424,228.6
6809,Ethiopia,"1982",8302969570.96223,36995248,,,7.397,232.4
6810,Ethiopia,"1981",8227603581.96336,35984528,,,7.36,235.7
6811,Ethiopia,"1980",,35141712,,,7.316,238.3
6812,Ethiopia,"1979",,34487799,,,7.271,240.2
6813,Ethiopia,"1978",,33993301,,,7.23,241.4
6814,Ethiopia,"1977",,33577242,,,7.195,242.1
6815,Ethiopia,"1976",,33128149,,,7.167,242.6
6816,Ethiopia,"1975",,32566854,,,7.143,243.1
6817,Ethiopia,"1974",,31861352,,,7.121,243.3
6818,Ethiopia,"1973",,31036662,,,7.094,243.5
6819,Ethiopia,"1972",,30140804,,,7.06,243.9
6820,Ethiopia,"1971",,29248643,,,7.02,244.2
6821,Ethiopia,"1970",,28415077,,,6.978,244.8
6822,Ethiopia,"1969",,27652709,,,6.937,245.0
6823,Ethiopia,"1968",,26944390,,,6.903,245.3
6824,Ethiopia,"1967",,26280132,,,6.88,245.9
6825,Ethiopia,"1966",,25641044,,,6.867,246.1
6826,Ethiopia,"1965",,25013626,,,6.864,
6827,Ethiopia,"1964",,24397022,,,6.867,
6828,Ethiopia,"1963",,23798430,,,6.872,
6829,Ethiopia,"1962",,23221389,,,6.875,
6830,Ethiopia,"1961",,22671191,,,6.877,
6831,Ethiopia,"1960",,22151278,,,6.88,
6832,Faroe Islands,"2020",,,,,,
6833,Faroe Islands,"2019",,48678.0,,,,
6834,Faroe Islands,"2018",,48497.0,,,2.5,
6835,Faroe Islands,"2017",,48331.0,,,2.5,
6836,Faroe Islands,"2016",,48173.0,,,2.6,
6837,Faroe Islands,"2015",,48051.0,,,2.4,
6838,Faroe Islands,"2014",,47960.0,,,2.6,
6839,Faroe Islands,"2013",,47892.0,,,2.5,
6840,Faroe Islands,"2012",,47843.0,,,2.6,
6841,Faroe Islands,"2011",,47823.0,,,2.3,
6842,Faroe Islands,"2010",2320424601.26954,47814.0,,,2.5,
6843,Faroe Islands,"2009",,47808.0,,,2.4,
6844,Faroe Islands,"2008",,47820.0,,,2.6,
6845,Faroe Islands,"2007",,47825.0,,,2.6,
6846,Faroe Islands,"2006",,47792.0,,,2.5,
6847,Faroe Islands,"2005",,47722.0,,,2.6,
6848,Faroe Islands,"2004",,47600.0,,,2.6,
6849,Faroe Islands,"2003",,47432.0,,,2.5,
6850,Faroe Islands,"2002",,47233.0,,,2.6,
6851,Faroe Islands,"2001",,46997.0,,,2.3,
6852,Faroe Islands,"2000",,46735.0,,,2.6,
6853,Faroe Islands,"1999",,46436.0,,,2.3,
6854,Faroe Islands,"1998",,46096.0,,,2.3,
6855,Faroe Islands,"1997",,45796.0,,,2.5,
6856,Faroe Islands,"1996",,45615.0,,,2.6,
6857,Faroe Islands,"1995",,45625.0,,,2.5,
6858,Faroe Islands,"1994",,45856.0,,,2.4,
6859,Faroe Islands,"1993",,46266.0,,,2.5,
6860,Faroe Islands,"1992",,46739.0,,,2.5,
6861,Faroe Islands,"1991",,47120.0,,,2.6,
6862,Faroe Islands,"1990",,47274.0,,,2.8,
6863,Faroe Islands,"1989",,47166.0,,,2.7,
6864,Faroe Islands,"1988",,46830.0,,,2.6,
6865,Faroe Islands,"1987",,46349.0,,,2.4,
6866,Faroe Islands,"1986",,45818.0,,,2.4,
6867,Faroe Islands,"1985",,45330.0,,,2.3,
6868,Faroe Islands,"1984",,44891.0,,,2.2,
6869,Faroe Islands,"1983",,44488.0,,,2.2,
6870,Faroe Islands,"1982",,44108.0,,,2.3,
6871,Faroe Islands,"1981",,43725.0,,,2.5,
6872,Faroe Islands,"1980",,43337.0,,,2.5,
6873,Faroe Islands,"1979",,42936.0,,,2.7,
6874,Faroe Islands,"1978",,42538.0,,,2.6,
6875,Faroe Islands,"1977",,42134.0,,,2.7,
6876,Faroe Islands,"1976",,41722.0,,,2.7,
6877,Faroe Islands,"1975",,41299.0,,,2.9,
6878,Faroe Islands,"1974",,40850.0,,,3.1,
6879,Faroe Islands,"1973",,40387.0,,,3.2,
6880,Faroe Islands,"1972",,39925.0,,,3.3,
6881,Faroe Islands,"1971",,39458.0,,,3.2,
6882,Faroe Islands,"1970",,39009.0,,,3.4,
6883,Faroe Islands,"1969",,38570.0,,,,
6884,Faroe Islands,"1968",,38124.0,,,,
6885,Faroe Islands,"1967",,37705.0,,,,
6886,Faroe Islands,"1966",,37278.0,,,,
6887,Faroe Islands,"1965",,36847.0,,,,
6888,Faroe Islands,"1964",,36406.0,,,,
6889,Faroe Islands,"1963",,35969.0,,,,
6890,Faroe Islands,"1962",,35524.0,,,,
6891,Faroe Islands,"1961",,35076.0,,,,
6892,Faroe Islands,"1960",,34615.0,,,,
6893,Fiji,"2020",,,,,,
6894,Fiji,"2019",4217157352.32527,889953.0,,,,25.7
6895,Fiji,"2018",4236021827.41264,883483.0,,23.9932619787822,2.774,25.6
6896,Fiji,"2017",4080449106.08539,877459.0,,24.6699420835466,2.788,25.2
6897,Fiji,"2016",3873097741.84049,872399.0,,23.4854610295988,2.797,24.7
6898,Fiji,"2015",3780669706.99817,868627.0,,23.7387508770779,2.8,24.3
6899,Fiji,"2014",3617795881.2961,866453.0,,22.7244657944741,2.795,24.0
6900,Fiji,"2013",3425841164.88768,865608.0,36.7,23.645544892533,2.786,23.7
6901,Fiji,"2012",3270985530.40632,865069.0,,23.2333296664115,2.773,23.6
6902,Fiji,"2011",3225464091.79962,863449.0,,23.0228528577053,2.761,23.6
6903,Fiji,"2010",3140508835.9485,859818.0,,21.7790468624783,2.752,23.7
6904,Fiji,"2009",3050380096.46824,853637.0,,,2.75,23.7
6905,Fiji,"2008",3093253759.97435,845361.0,40.4,,2.758,23.7
6906,Fiji,"2007",3061633387.30472,836190.0,,,2.777,23.6
6907,Fiji,"2006",3087900748.10844,827870.0,,23.187023319146,2.807,23.3
6908,Fiji,"2005",3031738285.33158,821604.0,,21.348064225041,2.846,23.0
6909,Fiji,"2004",3010663627.82095,817860.0,,22.1900155920428,2.893,22.6
6910,Fiji,"2003",2859129759.03756,816076.0,,,2.944,22.4
6911,Fiji,"2002",2830821561.96665,815257.0,38.1,,2.995,22.4
6912,Fiji,"2001",2743044172.74937,813925.0,,,3.044,22.5
6913,Fiji,"2000",2689258989.02238,811006.0,,,3.09,22.7
6914,Fiji,"1999",2735766984.42456,806303.0,,,3.132,23.0
6915,Fiji,"1998",2514491743.22458,800157.0,,,3.171,23.4
6916,Fiji,"1997",2482222835.15933,792736.0,,,3.209,23.8
6917,Fiji,"1996",2538060142.26622,784386.0,,21.2021419009371,3.244,24.2
6918,Fiji,"1995",2421813102.90778,775425.0,,22.2061424086037,3.276,24.7
6919,Fiji,"1994",2362744524.33173,765609.0,,21.4956593324353,3.305,25.3
6920,Fiji,"1993",2248091848.8416,754963.0,,21.410668253024,3.33,26.0
6921,Fiji,"1992",2201205458.90566,744469.0,,21.6010076879642,3.352,26.9
6922,Fiji,"1991",2074651667.56114,735401.0,,21.871694417238,3.374,27.8
6923,Fiji,"1990",2132221733.89098,728573.0,,22.7570707070707,3.398,28.9
6924,Fiji,"1989",2015332399.89483,724594.0,,,3.427,30.0
6925,Fiji,"1988",1875798634.25709,722930.0,,,3.465,31.2
6926,Fiji,"1987",1858040323.3511,721783.0,,,3.512,32.4
6927,Fiji,"1986",1989656498.53641,718639.0,,,3.568,33.7
6928,Fiji,"1985",1846550531.78818,711775.0,,,3.629,35.0
6929,Fiji,"1984",1935860992.12104,700483.0,,,3.693,36.5
6930,Fiji,"1983",1785964550.36261,685497.0,,,3.755,38.2
6931,Fiji,"1982",1859607286.39742,668280.0,,,3.813,40.0
6932,Fiji,"1981",1977852952.19286,651021.0,,,3.864,42.1
6933,Fiji,"1980",1860108274.24809,635307.0,,,3.907,44.3
6934,Fiji,"1979",1890420350.43925,621585.0,,,3.941,46.5
6935,Fiji,"1978",1684493995.49835,609383.0,,,3.968,48.7
6936,Fiji,"1977",1653679311.21615,598296.0,,,3.992,50.7
6937,Fiji,"1976",1561488825.98616,587557.0,,,4.018,52.4
6938,Fiji,"1975",1519901830.69653,576626.0,,,4.054,53.8
6939,Fiji,"1974",1511885643.85268,565415.0,,,4.106,55.0
6940,Fiji,"1973",1473556237.11858,554138.0,,,4.178,55.8
6941,Fiji,"1972",1320238657.83633,542844.0,,,4.275,56.4
6942,Fiji,"1971",1228297213.08077,531635.0,,,4.397,57.0
6943,Fiji,"1970",1149133555.66745,520562.0,,,4.543,57.6
6944,Fiji,"1969",1019614829.28454,509704.0,,,4.71,58.3
6945,Fiji,"1968",993811405.478829,498940.0,,,4.892,59.3
6946,Fiji,"1967",920910120.026034,487981.0,,,5.083,60.5
6947,Fiji,"1966",812435170.769703,476404.0,,,5.278,62.0
6948,Fiji,"1965",812435170.769703,463968.0,,,5.475,63.8
