"index","country","iso3","year","life_expectancy"
8094,Isle of Man,IMN,1981,73.888
8095,Isle of Man,IMN,1982,74.117
8096,Isle of Man,IMN,1983,74.337
8097,Isle of Man,IMN,1984,74.546
8098,Isle of Man,IMN,1985,74.74600000000001
8099,Isle of Man,IMN,1986,74.943
8100,Isle of Man,IMN,1987,75.142
8101,Isle of Man,IMN,1988,75.347
8102,Isle of Man,IMN,1989,75.558
8103,Isle of Man,IMN,1990,75.773
8104,Isle of Man,IMN,1991,75.987
8105,Isle of Man,IMN,1992,76.195
8106,Isle of Man,IMN,1993,76.39399999999999
8107,Isle of Man,IMN,1994,76.585
8108,Isle of Man,IMN,1995,76.77
8109,Isle of Man,IMN,1996,76.953
8110,Isle of Man,IMN,1997,77.14
8111,Isle of Man,IMN,1998,77.334
8112,Isle of Man,IMN,1999,77.539
8113,Isle of Man,IMN,2000,77.757
8114,Isle of Man,IMN,2001,77.991
8115,Isle of Man,IMN,2002,78.23899999999999
8116,Isle of Man,IMN,2003,78.497
8117,Isle of Man,IMN,2004,78.759
8118,Isle of Man,IMN,2005,79.02
8119,Isle of Man,IMN,2006,79.27
8120,Isle of Man,IMN,2007,79.503
8121,Isle of Man,IMN,2008,79.717
8122,Isle of Man,IMN,2009,79.91
8123,Isle of Man,IMN,2010,80.082
8124,Isle of Man,IMN,2011,80.23899999999999
8125,Isle of Man,IMN,2012,80.38600000000001
8126,Isle of Man,IMN,2013,80.53
8127,Isle of Man,IMN,2014,80.67399999999999
8128,Isle of Man,IMN,2015,80.82
8129,Isle of Man,IMN,2016,80.96600000000001
8130,Isle of Man,IMN,2017,81.112
8131,Isle of Man,IMN,2018,81.255
8132,Isle of Man,IMN,2019,81.396
8133,Israel,ISR,1950,68.343
8134,Israel,ISR,1951,68.48
8135,Israel,ISR,1952,68.748
8136,Israel,ISR,1953,69.007
8137,Israel,ISR,1954,69.255
8138,Israel,ISR,1955,69.493
8139,Israel,ISR,1956,69.721
8140,Israel,ISR,1957,69.94
8141,Israel,ISR,1958,70.148
8142,Israel,ISR,1959,70.347
8143,Israel,ISR,1960,70.53699999999999
8144,Israel,ISR,1961,70.718
8145,Israel,ISR,1962,70.892
8146,Israel,ISR,1963,71.059
8147,Israel,ISR,1964,71.223
8148,Israel,ISR,1965,71.382
8149,Israel,ISR,1966,71.538
8150,Israel,ISR,1967,71.693
8151,Israel,ISR,1968,71.846
8152,Israel,ISR,1969,72.0
8153,Israel,ISR,1970,72.157
8154,Israel,ISR,1971,72.319
8155,Israel,ISR,1972,72.485
8156,Israel,ISR,1973,72.657
8157,Israel,ISR,1974,72.836
8158,Israel,ISR,1975,73.02199999999999
8159,Israel,ISR,1976,73.215
8160,Israel,ISR,1977,73.413
8161,Israel,ISR,1978,73.618
8162,Israel,ISR,1979,73.828
8163,Israel,ISR,1980,74.046
8164,Israel,ISR,1981,74.273
8165,Israel,ISR,1982,74.509
8166,Israel,ISR,1983,74.755
8167,Israel,ISR,1984,75.008
8168,Israel,ISR,1985,75.267
8169,Israel,ISR,1986,75.532
8170,Israel,ISR,1987,75.798
8171,Israel,ISR,1988,76.063
8172,Israel,ISR,1989,76.325
8173,Israel,ISR,1990,76.582
8174,Israel,ISR,1991,76.831
8175,Israel,ISR,1992,77.072
8176,Israel,ISR,1993,77.305
8177,Israel,ISR,1994,77.533
8178,Israel,ISR,1995,77.758
8179,Israel,ISR,1996,77.98100000000001
8180,Israel,ISR,1997,78.206
8181,Israel,ISR,1998,78.435
8182,Israel,ISR,1999,78.671
8183,Israel,ISR,2000,78.916
8184,Israel,ISR,2001,79.173
8185,Israel,ISR,2002,79.44
8186,Israel,ISR,2003,79.714
8187,Israel,ISR,2004,79.992
8188,Israel,ISR,2005,80.26899999999999
8189,Israel,ISR,2006,80.538
8190,Israel,ISR,2007,80.794
8191,Israel,ISR,2008,81.035
8192,Israel,ISR,2009,81.258
8193,Israel,ISR,2010,81.46300000000001
8194,Israel,ISR,2011,81.653
8195,Israel,ISR,2012,81.833
8196,Israel,ISR,2013,82.006
8197,Israel,ISR,2014,82.175
8198,Israel,ISR,2015,82.34
8199,Israel,ISR,2016,82.50299999999999
8200,Israel,ISR,2017,82.663
8201,Israel,ISR,2018,82.819
8202,Israel,ISR,2019,82.97200000000001
8203,Italy,ITA,1872,29.700001
8204,Italy,ITA,1873,31.610001
8205,Italy,ITA,1874,31.76
8206,Italy,ITA,1875,31.33
8207,Italy,ITA,1876,33.619999
8208,Italy,ITA,1877,34.91
8209,Italy,ITA,1878,34.34
8210,Italy,ITA,1879,33.959998999999996
8211,Italy,ITA,1880,32.759997999999996
8212,Italy,ITA,1881,34.209998999999996
8213,Italy,ITA,1882,34.290001000000004
8214,Italy,ITA,1883,35.18
8215,Italy,ITA,1884,36.630001
8216,Italy,ITA,1885,36.869999
8217,Italy,ITA,1886,35.139998999999996
8218,Italy,ITA,1887,36.0
8219,Italy,ITA,1888,36.959998999999996
8220,Italy,ITA,1889,39.080002
8221,Italy,ITA,1890,38.529999
8222,Italy,ITA,1891,38.5
8223,Italy,ITA,1892,38.880001
8224,Italy,ITA,1893,39.830002
8225,Italy,ITA,1894,39.950001
8226,Italy,ITA,1895,39.639998999999996
8227,Italy,ITA,1896,40.720001
8228,Italy,ITA,1897,43.310001
8229,Italy,ITA,1898,42.34
8230,Italy,ITA,1899,43.68
8231,Italy,ITA,1900,41.669998
8232,Italy,ITA,1901,43.540001000000004
8233,Italy,ITA,1902,42.990002000000004
8234,Italy,ITA,1903,43.110001000000004
8235,Italy,ITA,1904,44.389998999999996
8236,Italy,ITA,1905,43.900002
8237,Italy,ITA,1906,45.049999
8238,Italy,ITA,1907,45.41
8239,Italy,ITA,1908,43.139998999999996
8240,Italy,ITA,1909,44.639998999999996
8241,Italy,ITA,1910,46.709998999999996
8242,Italy,ITA,1911,44.73
8243,Italy,ITA,1912,48.93
8244,Italy,ITA,1913,48.41
8245,Italy,ITA,1914,49.849998
8246,Italy,ITA,1915,42.490002000000004
8247,Italy,ITA,1916,39.560001
8248,Italy,ITA,1917,38.139998999999996
8249,Italy,ITA,1918,25.809998999999998
8250,Italy,ITA,1919,42.330002
8251,Italy,ITA,1920,45.470001
8252,Italy,ITA,1921,49.189999
8253,Italy,ITA,1922,49.950001
8254,Italy,ITA,1923,51.41
8255,Italy,ITA,1924,51.470001
8256,Italy,ITA,1925,51.27
8257,Italy,ITA,1926,50.919998
8258,Italy,ITA,1927,52.540001000000004
8259,Italy,ITA,1928,52.639998999999996
8260,Italy,ITA,1929,52.25
8261,Italy,ITA,1930,55.16
8262,Italy,ITA,1931,54.75
8263,Italy,ITA,1932,54.740002000000004
8264,Italy,ITA,1933,56.259997999999996
8265,Italy,ITA,1934,56.830002
8266,Italy,ITA,1935,56.200001
8267,Italy,ITA,1936,56.720001
8268,Italy,ITA,1937,55.450001
8269,Italy,ITA,1938,56.09
8270,Italy,ITA,1939,57.599998
8271,Italy,ITA,1940,56.950001
8272,Italy,ITA,1941,54.650002
8273,Italy,ITA,1942,52.52
8274,Italy,ITA,1943,49.400002
8275,Italy,ITA,1944,52.439999
8276,Italy,ITA,1945,54.869999
8277,Italy,ITA,1946,58.959998999999996
8278,Italy,ITA,1947,61.16
8279,Italy,ITA,1948,63.439999
8280,Italy,ITA,1949,64.110001
8281,Italy,ITA,1950,65.567
8282,Italy,ITA,1951,65.821
8283,Italy,ITA,1952,66.312
8284,Italy,ITA,1953,66.771
8285,Italy,ITA,1954,67.197
8286,Italy,ITA,1955,67.59
8287,Italy,ITA,1956,67.95100000000001
8288,Italy,ITA,1957,68.28
8289,Italy,ITA,1958,68.582
8290,Italy,ITA,1959,68.859
8291,Italy,ITA,1960,69.117
8292,Italy,ITA,1961,69.36
8293,Italy,ITA,1962,69.596
8294,Italy,ITA,1963,69.83
8295,Italy,ITA,1964,70.067
8296,Italy,ITA,1965,70.31
8297,Italy,ITA,1966,70.558
8298,Italy,ITA,1967,70.809
8299,Italy,ITA,1968,71.062
8300,Italy,ITA,1969,71.316
8301,Italy,ITA,1970,71.571
8302,Italy,ITA,1971,71.829
8303,Italy,ITA,1972,72.08800000000001
8304,Italy,ITA,1973,72.35
8305,Italy,ITA,1974,72.613
8306,Italy,ITA,1975,72.878
8307,Italy,ITA,1976,73.142
8308,Italy,ITA,1977,73.405
8309,Italy,ITA,1978,73.668
8310,Italy,ITA,1979,73.931
8311,Italy,ITA,1980,74.19800000000001
8312,Italy,ITA,1981,74.472
8313,Italy,ITA,1982,74.756
8314,Italy,ITA,1983,75.04899999999999
8315,Italy,ITA,1984,75.348
8316,Italy,ITA,1985,75.64699999999999
8317,Italy,ITA,1986,75.937
8318,Italy,ITA,1987,76.21300000000001
8319,Italy,ITA,1988,76.472
8320,Italy,ITA,1989,76.71300000000001
8321,Italy,ITA,1990,76.942
8322,Italy,ITA,1991,77.16199999999999
8323,Italy,ITA,1992,77.383
8324,Italy,ITA,1993,77.612
8325,Italy,ITA,1994,77.852
8326,Italy,ITA,1995,78.107
8327,Italy,ITA,1996,78.378
8328,Italy,ITA,1997,78.66199999999999
8329,Italy,ITA,1998,78.955
8330,Italy,ITA,1999,79.253
8331,Italy,ITA,2000,79.554
8332,Italy,ITA,2001,79.852
8333,Italy,ITA,2002,80.145
8334,Italy,ITA,2003,80.428
8335,Italy,ITA,2004,80.69800000000001
8336,Italy,ITA,2005,80.95100000000001
8337,Italy,ITA,2006,81.185
8338,Italy,ITA,2007,81.4
8339,Italy,ITA,2008,81.598
8340,Italy,ITA,2009,81.783
8341,Italy,ITA,2010,81.958
8342,Italy,ITA,2011,82.12799999999999
8343,Italy,ITA,2012,82.29799999999999
8344,Italy,ITA,2013,82.471
8345,Italy,ITA,2014,82.648
8346,Italy,ITA,2015,82.82799999999999
8347,Italy,ITA,2016,83.008
8348,Italy,ITA,2017,83.184
8349,Italy,ITA,2018,83.352
8350,Italy,ITA,2019,83.512
8351,Jamaica,JAM,1881,34.200001
8352,Jamaica,JAM,1882,40.099998
8353,Jamaica,JAM,1883,38.099998
8354,Jamaica,JAM,1884,37.200001
8355,Jamaica,JAM,1885,37.799999
8356,Jamaica,JAM,1886,36.900002
8357,Jamaica,JAM,1887,35.5
8358,Jamaica,JAM,1888,38.599998
8359,Jamaica,JAM,1889,37.599998
8360,Jamaica,JAM,1890,34.299999
8361,Jamaica,JAM,1891,37.299999
8362,Jamaica,JAM,1892,39.200001
8363,Jamaica,JAM,1893,38.599998
8364,Jamaica,JAM,1894,39.0
8365,Jamaica,JAM,1895,37.400002
8366,Jamaica,JAM,1896,37.599998
8367,Jamaica,JAM,1897,37.0
8368,Jamaica,JAM,1898,39.099998
8369,Jamaica,JAM,1899,37.599998
8370,Jamaica,JAM,1900,37.799999
8371,Jamaica,JAM,1901,38.099998
8372,Jamaica,JAM,1902,40.400002
8373,Jamaica,JAM,1903,34.599998
8374,Jamaica,JAM,1904,33.599998
8375,Jamaica,JAM,1905,37.599998
8376,Jamaica,JAM,1906,32.400002
8377,Jamaica,JAM,1907,29.5
8378,Jamaica,JAM,1908,36.799999
8379,Jamaica,JAM,1909,37.299999
8380,Jamaica,JAM,1910,36.700001
8381,Jamaica,JAM,1911,37.900002
8382,Jamaica,JAM,1912,34.400002
8383,Jamaica,JAM,1913,37.5
8384,Jamaica,JAM,1914,38.200001
8385,Jamaica,JAM,1915,37.0
8386,Jamaica,JAM,1916,35.599998
8387,Jamaica,JAM,1917,31.700001
8388,Jamaica,JAM,1918,26.4
8389,Jamaica,JAM,1919,36.599998
8390,Jamaica,JAM,1920,35.400002
8391,Jamaica,JAM,1921,30.700001
8392,Jamaica,JAM,1922,37.0
8393,Jamaica,JAM,1923,38.0
8394,Jamaica,JAM,1924,38.599998
8395,Jamaica,JAM,1925,38.900002
8396,Jamaica,JAM,1926,40.700001
8397,Jamaica,JAM,1927,39.400002
8398,Jamaica,JAM,1928,41.599998
8399,Jamaica,JAM,1929,43.0
8400,Jamaica,JAM,1930,45.299999
8401,Jamaica,JAM,1931,42.700001
8402,Jamaica,JAM,1932,44.200001
8403,Jamaica,JAM,1933,41.599998
8404,Jamaica,JAM,1934,44.400002
8405,Jamaica,JAM,1935,44.0
8406,Jamaica,JAM,1936,44.400002
8407,Jamaica,JAM,1937,47.200001
8408,Jamaica,JAM,1938,45.900002
8409,Jamaica,JAM,1939,48.5
8410,Jamaica,JAM,1940,47.599998
8411,Jamaica,JAM,1941,49.400002
8412,Jamaica,JAM,1942,49.799999
8413,Jamaica,JAM,1943,50.299999
8414,Jamaica,JAM,1944,49.099998
8415,Jamaica,JAM,1945,49.099998
8416,Jamaica,JAM,1946,51.400002
8417,Jamaica,JAM,1947,50.400002
8418,Jamaica,JAM,1948,51.700001
8419,Jamaica,JAM,1949,53.900002
8420,Jamaica,JAM,1950,57.349
8421,Jamaica,JAM,1951,57.952
8422,Jamaica,JAM,1952,59.106
8423,Jamaica,JAM,1953,60.156000000000006
8424,Jamaica,JAM,1954,61.102
8425,Jamaica,JAM,1955,61.945
8426,Jamaica,JAM,1956,62.687
8427,Jamaica,JAM,1957,63.331
8428,Jamaica,JAM,1958,63.885
8429,Jamaica,JAM,1959,64.36
8430,Jamaica,JAM,1960,64.77
8431,Jamaica,JAM,1961,65.133
8432,Jamaica,JAM,1962,65.465
8433,Jamaica,JAM,1963,65.78399999999999
8434,Jamaica,JAM,1964,66.1
8435,Jamaica,JAM,1965,66.42
8436,Jamaica,JAM,1966,66.74
8437,Jamaica,JAM,1967,67.051
8438,Jamaica,JAM,1968,67.34899999999999
8439,Jamaica,JAM,1969,67.63600000000001
8440,Jamaica,JAM,1970,67.917
8441,Jamaica,JAM,1971,68.2
8442,Jamaica,JAM,1972,68.491
8443,Jamaica,JAM,1973,68.791
8444,Jamaica,JAM,1974,69.09899999999999
8445,Jamaica,JAM,1975,69.41
8446,Jamaica,JAM,1976,69.718
8447,Jamaica,JAM,1977,70.015
8448,Jamaica,JAM,1978,70.294
8449,Jamaica,JAM,1979,70.553
8450,Jamaica,JAM,1980,70.793
8451,Jamaica,JAM,1981,71.012
8452,Jamaica,JAM,1982,71.217
8453,Jamaica,JAM,1983,71.416
8454,Jamaica,JAM,1984,71.61399999999999
8455,Jamaica,JAM,1985,71.82300000000001
8456,Jamaica,JAM,1986,72.056
8457,Jamaica,JAM,1987,72.317
8458,Jamaica,JAM,1988,72.601
8459,Jamaica,JAM,1989,72.903
8460,Jamaica,JAM,1990,73.204
8461,Jamaica,JAM,1991,73.485
8462,Jamaica,JAM,1992,73.727
8463,Jamaica,JAM,1993,73.918
8464,Jamaica,JAM,1994,74.053
8465,Jamaica,JAM,1995,74.133
8466,Jamaica,JAM,1996,74.167
8467,Jamaica,JAM,1997,74.172
8468,Jamaica,JAM,1998,74.164
8469,Jamaica,JAM,1999,74.152
8470,Jamaica,JAM,2000,74.142
8471,Jamaica,JAM,2001,74.139
8472,Jamaica,JAM,2002,74.14
8473,Jamaica,JAM,2003,74.142
8474,Jamaica,JAM,2004,74.146
8475,Jamaica,JAM,2005,74.148
8476,Jamaica,JAM,2006,74.143
8477,Jamaica,JAM,2007,74.12899999999999
8478,Jamaica,JAM,2008,74.10300000000001
8479,Jamaica,JAM,2009,74.071
8480,Jamaica,JAM,2010,74.038
8481,Jamaica,JAM,2011,74.012
8482,Jamaica,JAM,2012,74.001
8483,Jamaica,JAM,2013,74.01
8484,Jamaica,JAM,2014,74.042
8485,Jamaica,JAM,2015,74.098
8486,Jamaica,JAM,2016,74.175
8487,Jamaica,JAM,2017,74.267
8488,Jamaica,JAM,2018,74.368
8489,Jamaica,JAM,2019,74.475
8490,Japan,JPN,1865,36.425838
8491,Japan,JPN,1870,36.59264
8492,Japan,JPN,1875,36.799438
8493,Japan,JPN,1880,37.03648
8494,Japan,JPN,1885,37.3284
8495,Japan,JPN,1890,37.675678000000005
8496,Japan,JPN,1895,38.097839
8497,Japan,JPN,1900,38.599998
8498,Japan,JPN,1905,39.221920000000004
8499,Japan,JPN,1910,39.973597999999996
8500,Japan,JPN,1915,40.899440999999996
8501,Japan,JPN,1920,42.044319
8502,Japan,JPN,1922,42.616322
8503,Japan,JPN,1927,45.659359
8504,Japan,JPN,1935,48.242481
8505,Japan,JPN,1945,30.5368
8506,Japan,JPN,1947,51.689999
8507,Japan,JPN,1948,56.830002
8508,Japan,JPN,1949,57.709998999999996
8509,Japan,JPN,1950,61.152
8510,Japan,JPN,1951,61.583
8511,Japan,JPN,1952,62.427
8512,Japan,JPN,1953,63.233999999999995
8513,Japan,JPN,1954,64.005
8514,Japan,JPN,1955,64.73899999999999
8515,Japan,JPN,1956,65.437
8516,Japan,JPN,1957,66.09899999999999
8517,Japan,JPN,1958,66.727
8518,Japan,JPN,1959,67.322
8519,Japan,JPN,1960,67.887
8520,Japan,JPN,1961,68.42399999999999
8521,Japan,JPN,1962,68.935
8522,Japan,JPN,1963,69.426
8523,Japan,JPN,1964,69.898
8524,Japan,JPN,1965,70.351
8525,Japan,JPN,1966,70.786
8526,Japan,JPN,1967,71.2
8527,Japan,JPN,1968,71.596
8528,Japan,JPN,1969,71.98
8529,Japan,JPN,1970,72.358
8530,Japan,JPN,1971,72.74
8531,Japan,JPN,1972,73.131
8532,Japan,JPN,1973,73.533
8533,Japan,JPN,1974,73.945
8534,Japan,JPN,1975,74.361
8535,Japan,JPN,1976,74.774
8536,Japan,JPN,1977,75.17399999999999
8537,Japan,JPN,1978,75.554
8538,Japan,JPN,1979,75.913
8539,Japan,JPN,1980,76.252
8540,Japan,JPN,1981,76.578
8541,Japan,JPN,1982,76.89699999999999
8542,Japan,JPN,1983,77.21300000000001
8543,Japan,JPN,1984,77.525
8544,Japan,JPN,1985,77.827
8545,Japan,JPN,1986,78.111
8546,Japan,JPN,1987,78.372
8547,Japan,JPN,1988,78.605
8548,Japan,JPN,1989,78.814
8549,Japan,JPN,1990,79.00399999999999
8550,Japan,JPN,1991,79.18
8551,Japan,JPN,1992,79.355
8552,Japan,JPN,1993,79.536
8553,Japan,JPN,1994,79.727
8554,Japan,JPN,1995,79.935
8555,Japan,JPN,1996,80.16199999999999
8556,Japan,JPN,1997,80.404
8557,Japan,JPN,1998,80.656
8558,Japan,JPN,1999,80.914
8559,Japan,JPN,2000,81.171
8560,Japan,JPN,2001,81.422
8561,Japan,JPN,2002,81.661
8562,Japan,JPN,2003,81.883
8563,Japan,JPN,2004,82.087
8564,Japan,JPN,2005,82.27
8565,Japan,JPN,2006,82.431
8566,Japan,JPN,2007,82.575
8567,Japan,JPN,2008,82.709
8568,Japan,JPN,2009,82.838
8569,Japan,JPN,2010,82.971
8570,Japan,JPN,2011,83.118
8571,Japan,JPN,2012,83.28299999999999
8572,Japan,JPN,2013,83.46700000000001
8573,Japan,JPN,2014,83.66799999999999
8574,Japan,JPN,2015,83.87899999999999
8575,Japan,JPN,2016,84.09
8576,Japan,JPN,2017,84.29
8577,Japan,JPN,2018,84.47
8578,Japan,JPN,2019,84.62899999999999
8579,Jordan,JOR,1950,44.763000000000005
8580,Jordan,JOR,1951,45.198
8581,Jordan,JOR,1952,46.06399999999999
8582,Jordan,JOR,1953,46.92
8583,Jordan,JOR,1954,47.766999999999996
8584,Jordan,JOR,1955,48.603
8585,Jordan,JOR,1956,49.43
8586,Jordan,JOR,1957,50.248000000000005
8587,Jordan,JOR,1958,51.056999999999995
8588,Jordan,JOR,1959,51.858000000000004
8589,Jordan,JOR,1960,52.651
8590,Jordan,JOR,1961,53.438
8591,Jordan,JOR,1962,54.22
8592,Jordan,JOR,1963,54.995
8593,Jordan,JOR,1964,55.765
8594,Jordan,JOR,1965,56.526
8595,Jordan,JOR,1966,57.278999999999996
8596,Jordan,JOR,1967,58.022
8597,Jordan,JOR,1968,58.751999999999995
8598,Jordan,JOR,1969,59.468
8599,Jordan,JOR,1970,60.17100000000001
8600,Jordan,JOR,1971,60.864
8601,Jordan,JOR,1972,61.545
8602,Jordan,JOR,1973,62.215
8603,Jordan,JOR,1974,62.869
8604,Jordan,JOR,1975,63.501999999999995
8605,Jordan,JOR,1976,64.108
8606,Jordan,JOR,1977,64.683
8607,Jordan,JOR,1978,65.22399999999999
8608,Jordan,JOR,1979,65.73100000000001
8609,Jordan,JOR,1980,66.207
8610,Jordan,JOR,1981,66.656
8611,Jordan,JOR,1982,67.086
8612,Jordan,JOR,1983,67.5
8613,Jordan,JOR,1984,67.899
8614,Jordan,JOR,1985,68.283
8615,Jordan,JOR,1986,68.649
8616,Jordan,JOR,1987,68.992
8617,Jordan,JOR,1988,69.311
8618,Jordan,JOR,1989,69.604
8619,Jordan,JOR,1990,69.872
8620,Jordan,JOR,1991,70.113
8621,Jordan,JOR,1992,70.331
8622,Jordan,JOR,1993,70.529
8623,Jordan,JOR,1994,70.712
8624,Jordan,JOR,1995,70.885
8625,Jordan,JOR,1996,71.053
8626,Jordan,JOR,1997,71.219
8627,Jordan,JOR,1998,71.38600000000001
8628,Jordan,JOR,1999,71.556
8629,Jordan,JOR,2000,71.73
8630,Jordan,JOR,2001,71.907
8631,Jordan,JOR,2002,72.083
8632,Jordan,JOR,2003,72.256
8633,Jordan,JOR,2004,72.42699999999999
8634,Jordan,JOR,2005,72.595
8635,Jordan,JOR,2006,72.763
8636,Jordan,JOR,2007,72.931
8637,Jordan,JOR,2008,73.09899999999999
8638,Jordan,JOR,2009,73.266
8639,Jordan,JOR,2010,73.428
8640,Jordan,JOR,2011,73.581
8641,Jordan,JOR,2012,73.722
8642,Jordan,JOR,2013,73.851
8643,Jordan,JOR,2014,73.969
8644,Jordan,JOR,2015,74.078
8645,Jordan,JOR,2016,74.184
8646,Jordan,JOR,2017,74.292
8647,Jordan,JOR,2018,74.405
8648,Jordan,JOR,2019,74.52600000000001
8649,Kazakhstan,KAZ,1868,23.58
8650,Kazakhstan,KAZ,1873,23.799999
8651,Kazakhstan,KAZ,1897,28.6
8652,Kazakhstan,KAZ,1900,28.1
8653,Kazakhstan,KAZ,1910,30.6
8654,Kazakhstan,KAZ,1926,36.869999
8655,Kazakhstan,KAZ,1939,44.470001
8656,Kazakhstan,KAZ,1950,54.173
8657,Kazakhstan,KAZ,1951,54.402
8658,Kazakhstan,KAZ,1952,54.86
8659,Kazakhstan,KAZ,1953,55.313
8660,Kazakhstan,KAZ,1954,55.763999999999996
8661,Kazakhstan,KAZ,1955,56.211000000000006
8662,Kazakhstan,KAZ,1956,56.656000000000006
8663,Kazakhstan,KAZ,1957,57.098
8664,Kazakhstan,KAZ,1958,57.538000000000004
8665,Kazakhstan,KAZ,1959,57.978
8666,Kazakhstan,KAZ,1960,58.419
8667,Kazakhstan,KAZ,1961,58.861999999999995
8668,Kazakhstan,KAZ,1962,59.306999999999995
8669,Kazakhstan,KAZ,1963,59.751999999999995
8670,Kazakhstan,KAZ,1964,60.195
8671,Kazakhstan,KAZ,1965,60.63
8672,Kazakhstan,KAZ,1966,61.053999999999995
8673,Kazakhstan,KAZ,1967,61.461000000000006
8674,Kazakhstan,KAZ,1968,61.848
8675,Kazakhstan,KAZ,1969,62.208999999999996
8676,Kazakhstan,KAZ,1970,62.542
8677,Kazakhstan,KAZ,1971,62.84
8678,Kazakhstan,KAZ,1972,63.107
8679,Kazakhstan,KAZ,1973,63.348
8680,Kazakhstan,KAZ,1974,63.57
8681,Kazakhstan,KAZ,1975,63.785
8682,Kazakhstan,KAZ,1976,64.002
8683,Kazakhstan,KAZ,1977,64.233
8684,Kazakhstan,KAZ,1978,64.483
8685,Kazakhstan,KAZ,1979,64.757
8686,Kazakhstan,KAZ,1980,65.066
8687,Kazakhstan,KAZ,1981,65.423
8688,Kazakhstan,KAZ,1982,65.816
8689,Kazakhstan,KAZ,1983,66.226
8690,Kazakhstan,KAZ,1984,66.624
8691,Kazakhstan,KAZ,1985,66.97
8692,Kazakhstan,KAZ,1986,67.215
8693,Kazakhstan,KAZ,1987,67.33
8694,Kazakhstan,KAZ,1988,67.296
8695,Kazakhstan,KAZ,1989,67.113
8696,Kazakhstan,KAZ,1990,66.77600000000001
8697,Kazakhstan,KAZ,1991,66.296
8698,Kazakhstan,KAZ,1992,65.718
8699,Kazakhstan,KAZ,1993,65.097
8700,Kazakhstan,KAZ,1994,64.482
8701,Kazakhstan,KAZ,1995,63.937
8702,Kazakhstan,KAZ,1996,63.522
8703,Kazakhstan,KAZ,1997,63.262
8704,Kazakhstan,KAZ,1998,63.17
8705,Kazakhstan,KAZ,1999,63.246
8706,Kazakhstan,KAZ,2000,63.467
8707,Kazakhstan,KAZ,2001,63.79
8708,Kazakhstan,KAZ,2002,64.157
8709,Kazakhstan,KAZ,2003,64.525
8710,Kazakhstan,KAZ,2004,64.876
8711,Kazakhstan,KAZ,2005,65.211
8712,Kazakhstan,KAZ,2006,65.543
8713,Kazakhstan,KAZ,2007,65.906
8714,Kazakhstan,KAZ,2008,66.325
8715,Kazakhstan,KAZ,2009,66.81
8716,Kazakhstan,KAZ,2010,67.378
8717,Kazakhstan,KAZ,2011,68.047
8718,Kazakhstan,KAZ,2012,68.805
8719,Kazakhstan,KAZ,2013,69.628
8720,Kazakhstan,KAZ,2014,70.483
8721,Kazakhstan,KAZ,2015,71.319
8722,Kazakhstan,KAZ,2016,72.081
8723,Kazakhstan,KAZ,2017,72.72800000000001
8724,Kazakhstan,KAZ,2018,73.236
8725,Kazakhstan,KAZ,2019,73.597
8726,Kenya,KEN,1927,23.924801000000002
8727,Kenya,KEN,1937,26.3736
8728,Kenya,KEN,1945,28.822399
8729,Kenya,KEN,1950,41.802
8730,Kenya,KEN,1951,41.971000000000004
8731,Kenya,KEN,1952,42.333
8732,Kenya,KEN,1953,42.742
8733,Kenya,KEN,1954,43.198
8734,Kenya,KEN,1955,43.7
8735,Kenya,KEN,1956,44.247
8736,Kenya,KEN,1957,44.833999999999996
8737,Kenya,KEN,1958,45.456
8738,Kenya,KEN,1959,46.102
8739,Kenya,KEN,1960,46.76
8740,Kenya,KEN,1961,47.417
8741,Kenya,KEN,1962,48.058
8742,Kenya,KEN,1963,48.674
8743,Kenya,KEN,1964,49.261
8744,Kenya,KEN,1965,49.821000000000005
8745,Kenya,KEN,1966,50.364
8746,Kenya,KEN,1967,50.902
8747,Kenya,KEN,1968,51.446000000000005
8748,Kenya,KEN,1969,51.998000000000005
8749,Kenya,KEN,1970,52.556999999999995
8750,Kenya,KEN,1971,53.118
8751,Kenya,KEN,1972,53.674
8752,Kenya,KEN,1973,54.218
8753,Kenya,KEN,1974,54.748999999999995
8754,Kenya,KEN,1975,55.273
8755,Kenya,KEN,1976,55.802
8756,Kenya,KEN,1977,56.336999999999996
8757,Kenya,KEN,1978,56.872
8758,Kenya,KEN,1979,57.393
8759,Kenya,KEN,1980,57.881
8760,Kenya,KEN,1981,58.316
8761,Kenya,KEN,1982,58.676
8762,Kenya,KEN,1983,58.94
8763,Kenya,KEN,1984,59.093
8764,Kenya,KEN,1985,59.12
8765,Kenya,KEN,1986,59.01
8766,Kenya,KEN,1987,58.773
8767,Kenya,KEN,1988,58.422
8768,Kenya,KEN,1989,57.967
8769,Kenya,KEN,1990,57.406000000000006
8770,Kenya,KEN,1991,56.736000000000004
8771,Kenya,KEN,1992,55.973
8772,Kenya,KEN,1993,55.151
8773,Kenya,KEN,1994,54.31
8774,Kenya,KEN,1995,53.486000000000004
8775,Kenya,KEN,1996,52.708999999999996
8776,Kenya,KEN,1997,52.013999999999996
8777,Kenya,KEN,1998,51.448
8778,Kenya,KEN,1999,51.059
8779,Kenya,KEN,2000,50.92100000000001
8780,Kenya,KEN,2001,51.101000000000006
8781,Kenya,KEN,2002,51.606
8782,Kenya,KEN,2003,52.41
8783,Kenya,KEN,2004,53.475
8784,Kenya,KEN,2005,54.732
8785,Kenya,KEN,2006,56.093
