"country","abbreviation","avg_height","calling_code","capital_city","continent","currency_name","religion","currency_code","domain_tld","elevation","north","south","west","east","government_type","independence_date","iso_numeric","landlocked","life_expectancy","national_symbol","national_dish","population_density","population","region_in_world","surface_area","yearly_average_temperature","median_age_2018","iso2","iso3"
Sudan,SD,,249.0,Khartum,Africa,Sudanese Pound,Islam,SDG,.sd,568.0,22.2322,8.68472,21.8278,38.6075,Islamic Republic,1956.0,729.0,0.0,56.6,animal,Ful medames,20.73,41801533,Northern Africa,1886068.0,26.9,19.9,SD,SDN
Suriname,SR,,597.0,Paramaribo,South America,Surinam Dollar,Christianity,SRD,.sr,246.0,6.00455,1.83115,-58.0866,-53.9775,Republic,1975.0,740.0,0.0,71.4,,,3.69225,575991.0,South America,163265.0,25.7,29.8,SR,SUR
Svalbard and Jan Mayen,SJ,,,Longyearbyen,Europe,,,NOK,.sj,,80.7621,79.2203,17.6994,33.2873,Dependent Territory of Norway,,744.0,0.0,,,,0.044,2572.0,Nordic Countries,62422.0,,,SJ,SJM
Swaziland,SZ,,268.0,Mbabane,Africa,Swaziland Lilangeni,Christianity,SZL,.sz,305.0,-25.7196,-27.3171,30.7941,32.1373,Monarchy,1968.0,748.0,1.0,40.4,,,66.05761628,1136191.0,Southern Africa,17364.0,21.4,21.7,SZ,SWZ
Sweden,SE,179.3,46.0,Stockholm,Europe,Swedish Krona,Christianity,SEK,.se,320.0,69.0625,55.3371,11.1187,24.1563,Constitutional Monarchy,836.0,752.0,0.0,79.6,,"Köttbullar, Kräftskiva,Surströmming,Ostkaka",25.00104343,10175214,Nordic Countries,449964.0,2.1,41.2,SE,SWE
Switzerland,CH,176.5,41.0,Bern,Europe,Swiss Franc,Christianity,CHF,.ch,1350.0,47.8053,45.8257,5.95747,10.4915,Federation,1499.0,756.0,1.0,79.6,,"Cervelat,Fondue, Rösti",215.5213784,8513227.0,Western Europe,41284.0,5.5,42.4,CH,CHE
Syria,SY,171.0,963.0,Damascus,Asia,Syrian Pound,Islam,SYP,.sy,514.0,37.3191,32.3107,35.7272,42.385,Republic,1941.0,760.0,0.0,68.5,animal,Kibbeh,92.06710777,16906283,Middle East,185180.0,17.75,24.3,SY,SYR
Tajikistan,TJ,,992.0,Dushanbe,Asia,Tajik Somoni,Islam,TJS,.tj,3186.0,41.0423,36.6741,67.3871,75.1372,Republic,1991.0,762.0,1.0,64.1,,O'sh (pilaf),65.57271417,9100837.0,Southern and Central Asia,143100.0,2.0,24.5,TJ,TJK
Tanzania,TZ,,255.0,Dodoma,Africa,Tanzanian Shilling,Christianity,TZS,.tz,1018.0,-0.990736,-11.7457,29.3272,40.4432,Republic,1961.0,834.0,0.0,52.3,,Ugali,63.5790788,56318348,Eastern Africa,883749.0,22.35,17.7,TZ,TZA
Thailand,TH,166.4,66.0,Bangkok,Asia,Thai Baht,Buddhism,THB,.th,287.0,20.4632,5.61,97.3456,105.639,Constitutional Monarchy,1350.0,764.0,0.0,68.6,,"Pad Thai, Tom Yum Goong",135.8972068,69428524,Southeast Asia,513115.0,26.3,37.7,TH,THA
The Democratic Republic of Congo,CD,,243.0,Kinshasa,Africa,Franc Congolais,,CDF,.cd,,,,,,Republic,1960.0,,,,,,37.08259236,84068091,,,,18.6,CD,COD
Timor-Leste,TL,,,,,,,,,,,,,,,,,,,,,,,,,,,TL,TLS
Togo,TG,,228.0,Lom,Africa,CFA Franc BCEAO,Christianity,XOF,.tg,236.0,11.139,6.10442,-0.14732399999999998,1.8066900000000001,Republic,1960.0,768.0,0.0,54.7,,,145.0467733,7889094.0,Western Africa,56785.0,27.15,19.8,TG,TGO
Tokelau,TK,,690.0,Fakaofo,Oceania,New Zealand Dollar,Christianity,NZD,.tk,,-8.55361,-9.38111,-172.5,-171.211,Nonmetropolitan Territory of New Zealand,,772.0,0.0,,,,115.0,1411.0,Polynesia,12.0,,,TK,TKL
Tonga,TO,,676.0,Nuku'alofa,Oceania,Tongan Pa'anga,Christianity,TOP,.to,,-15.563,-21.4551,-175.682,-173.908,Monarchy,1970.0,776.0,0.0,67.9,,,143.3291667,103197.0,Polynesia,650.0,25.25,23.0,TO,TON
Trinidad and Tobago,TT,,1868.0,Port-of-Spain,North America,Trinidad and Tobago Dollar,Christianity,TTD,.tt,83.0,11.3383,10.0361,-61.9238,-60.5179,Republic,1962.0,780.0,0.0,68.0,,"Callaloo,Doubles",270.9274854,1389858.0,Caribbean,5130.0,25.75,36.0,TT,TTO
Tunisia,TN,170.3,216.0,Tunis,Africa,Tunisian Dollar,Islam,TND,.tn,246.0,37.5439,30.2404,7.52483,11.5983,Republic,1956.0,788.0,0.0,73.7,,"Couscous, Kabkabou",74.44132338,11565204,Northern Africa,163610.0,19.2,31.6,TN,TUN
Turkey,TR,174.1,90.0,Ankara,Asia,Turkish Lira,Islam,TRY,.tr,1132.0,42.1076,35.8154,25.6685,44.835,Republic,1923.0,792.0,0.0,71.0,Other,"Döner kebab, Kuru fasulye with pilav",106.9601289,82319724,Middle East,774815.0,11.1,30.9,TR,TUR
Turkmenistan,TM,,993.0,Ashgabat,Asia,Manat,Islam,TMT,.tm,230.0,42.7956,35.1411,52.4414,66.6843,Republic,1991.0,795.0,1.0,60.9,,Palaw,12.45059477,5850908.0,Southern and Central Asia,488100.0,15.1,27.9,TM,TKM
Turks and Caicos Islands,TC,,1649.0,Cockburn Town,North America,US dollar,Christianity,USD,.tc,,21.9619,21.4226,-72.4839,-71.1236,Dependent Territory of the UK,,796.0,0.0,73.3,,,39.64736842,37665.0,Caribbean,430.0,,33.3,TC,TCA
Tuvalu,TV,,688.0,Funafuti,Oceania,Australian Dollar,Christianity,AUD,.tv,,-5.64197,-10.8012,176.065,179.863,Constitutional Monarchy,1978.0,798.0,0.0,66.3,,,383.6,11508.0,Polynesia,26.0,28.0,25.7,TV,TUV
Uganda,UG,,256.0,Kampala,Africa,Uganda Shilling,Christianity,UGX,.ug,,4.21443,-1.48405,29.5733,35.036,Republic,1962.0,800.0,1.0,42.9,,Matoke,213.0617345,42723139,Eastern Africa,241038.0,22.8,15.8,UG,UGA
Ukraine,UA,175.0,380.0,Kyiv,Europe,Ukraine Hryvnia,Christianity,UAH,.ua,175.0,52.3694,44.3904,22.1289,40.2074,Republic,1991.0,804.0,0.0,66.0,,"Borscht, Varenyky",77.02966735,44622516,Eastern Europe,603700.0,8.3,40.6,UA,UKR
United Arab Emirates,AE,,971.0,Abu Dhabi,Asia,Arab Emirates Dirham,Islam,AED,.ae,149.0,26.0842,22.6333,51.5833,56.3817,Emirate Federation,1971.0,784.0,0.0,74.1,,,135.6091101,9630959.0,Middle East,83600.0,27.0,30.3,AE,ARE
United Kingdom,GB,175.4,44.0,London,Europe,,Christianity,GBP,.gb,,59.3602,49.9062,-8.62356,1.759,Constitutional Monarchy,1066.0,826.0,0.0,77.7,,"Fish and chips,Chicken tikka masala (Indian-British curry)",274.8273922,66460344,British Isles,242900.0,8.45,40.5,GB,GBR
United States,US,176.4,1.0,Washington,North America,US dollar,Christianity,USD,.us,760.0,49.3886,24.5442,-124.733,-66.9548,Federal Republic,1776.0,840.0,0.0,77.1,,"Hamburger, Hot dog, Fried chicken, Buffalo wings, Apple pie",35.76608858,326687501,North America,9363520.0,8.55,38.1,US,USA
United States Minor Outlying Islands,UM,,,,Oceania,US dollar,,USD,,,,,,,Dependent Territory of the US,,,0.0,,,,9.0,300.0,Micronesia/Caribbean,16.0,,,UM,UMI
Uruguay,UY,171.8,598.0,Montevideo,South America,Uruguayan Peso,Christianity,UYU,.uy,109.0,-30.0822,-34.9808,-58.4427,-53.0739,Republic,1828.0,858.0,0.0,75.2,,"Asado, Chivito",19.70802765,3449299.0,South America,175016.0,17.55,35.0,UY,URY
Uzbekistan,UZ,173.4,998.0,Toskent,Asia,Uzbekistan Sum,Islam,UZS,.uz,,45.575,37.1844,55.9966,73.1323,Republic,1991.0,860.0,1.0,63.7,,O'sh,77.46920545,32955400,Southern and Central Asia,447400.0,12.05,28.6,UZ,UZB
Vanuatu,VU,,678.0,Port-Vila,Oceania,Vanuatu Vatu,Christianity,VUV,.vu,,-13.0734,-20.2489,166.525,169.905,Republic,1980.0,548.0,0.0,60.6,,Lap lap,24.00984413,292680.0,Melanesia,12189.0,23.95,22.0,VU,VUT
Venezuela,VE,169.0,58.0,Caracas,South America,Venezuelan Bolivar,Christianity,VEF,.ve,450.0,12.2019,0.626311,-73.3541,-59.8038,Federal Republic,1811.0,862.0,0.0,73.1,,Pabellón criollo,32.73079191,28870195,South America,912050.0,25.35,28.3,VE,VEN
Vietnam,VN,162.1,84.0,Hanoi,Asia,Vietnamese Dong,Folk Religions,VND,.vn,,23.3888,8.55961,102.148,109.465,Socialistic Republic,1945.0,704.0,0.0,69.3,,"Phở, Bún bò Huế",308.1252459,95540395,Southeast Asia,331689.0,24.45,30.5,VN,VNM
"Virgin Islands, British",VG,,,Road Town,North America,US dollar,,USD,.vg,,,,,,,,,0.0,,,,198.68,29802.0,,,,,VG,VGB
"Virgin Islands, U.S.",VI,,,Charlotte Amalie,North America,US dollar,,USD,.vi,,,,,,,,,0.0,,,,305.6485714,106977.0,,,,,VI,VIR
Wallis and Futuna,WF,,681.0,Mata-Utu,Oceania,,Christianity,XPF,.wf,,-13.2168,-14.3146,-178.185,-176.162,Nonmetropolitan Territory of France,,876.0,0.0,,,,83.55,15289.0,Polynesia,200.0,,32.2,WF,WLF
Western Sahara,EH,,,El-Aai,Africa,Moroccan Dirham,Islam,MAD,.eh,256.0,27.6697,20.7742,-17.1032,-8.67028,Occupied by Marocco,,732.0,0.0,49.8,,,2.03,652271.0,Northern Africa,266000.0,,21.1,EH,ESH
Yemen,YE,,967.0,Sanaa,Asia,Yemeni Rial,Islam,YER,.ye,999.0,19.0,12.1111,42.5325,54.5305,Republic,1918.0,887.0,0.0,59.8,,Saltah,53.97785291,28498687,Middle East,527968.0,23.85,19.5,YE,YEM
Zambia,ZM,,260.0,Lusaka,Africa,Zambian Kwacha,Christianity,ZMW,.zm,1138.0,-8.22436,-18.0795,21.9994,33.7057,Republic,1964.0,894.0,1.0,37.2,,,23.3414789,17351822,Eastern Africa,752618.0,21.4,16.8,ZM,ZMB
Zimbabwe,ZW,,263.0,Harare,Africa,Zimbabwe Dollar,Christianity,ZWD,.zw,961.0,-15.6088,-22.4177,25.237,33.0563,Republic,1980.0,716.0,1.0,37.8,,Sadza,37.32459093,14439018,Eastern Africa,390757.0,21.0,20.0,ZW,ZWE
