"country","entity","date","ISO","cumulative","tests_performed"
Luxembourg,tests performed,"2020-07-04",LUX,231247.0,7843.0
Luxembourg,tests performed,"2020-07-05",LUX,232269.0,1022.0
Luxembourg,tests performed,"2020-07-06",LUX,242302.0,10033.0
Luxembourg,tests performed,"2020-07-07",LUX,251856.0,9554.0
Luxembourg,tests performed,"2020-07-08",LUX,263254.0,11398.0
Luxembourg,tests performed,"2020-07-09",LUX,274334.0,11080.0
Luxembourg,tests performed,"2020-07-10",LUX,279755.0,5421.0
Luxembourg,tests performed,"2020-07-11",LUX,287524.0,7769.0
Luxembourg,tests performed,"2020-07-12",LUX,292083.0,4559.0
Luxembourg,tests performed,"2020-07-13",LUX,302557.0,10474.0
Luxembourg,tests performed,"2020-07-14",LUX,314151.0,11594.0
Luxembourg,tests performed,"2020-07-15",LUX,328514.0,14363.0
Luxembourg,tests performed,"2020-07-16",LUX,341935.0,13421.0
Luxembourg,tests performed,"2020-07-17",LUX,356333.0,14398.0
Luxembourg,tests performed,"2020-07-18",LUX,369044.0,12711.0
Luxembourg,tests performed,"2020-07-19",LUX,372141.0,3097.0
Luxembourg,tests performed,"2020-07-20",LUX,381875.0,9734.0
Luxembourg,tests performed,"2020-07-21",LUX,398209.0,16334.0
Luxembourg,tests performed,"2020-07-22",LUX,405330.0,7121.0
Luxembourg,tests performed,"2020-07-23",LUX,420555.0,15225.0
Luxembourg,tests performed,"2020-07-24",LUX,431107.0,10552.0
Luxembourg,tests performed,"2020-07-25",LUX,437216.0,6109.0
Luxembourg,tests performed,"2020-07-26",LUX,438280.0,1064.0
Luxembourg,tests performed,"2020-07-27",LUX,452626.0,14346.0
Luxembourg,tests performed,"2020-07-28",LUX,461070.0,8444.0
Luxembourg,tests performed,"2020-07-29",LUX,467769.0,6699.0
Luxembourg,tests performed,"2020-07-30",LUX,477519.0,9750.0
Luxembourg,tests performed,"2020-07-31",LUX,486207.0,8688.0
Luxembourg,tests performed,"2020-08-01",LUX,492399.0,6192.0
Luxembourg,tests performed,"2020-08-02",LUX,493261.0,862.0
Luxembourg,tests performed,"2020-08-03",LUX,499497.0,6236.0
Luxembourg,tests performed,"2020-08-04",LUX,507305.0,7808.0
Luxembourg,tests performed,"2020-08-05",LUX,517353.0,10048.0
Luxembourg,tests performed,"2020-08-06",LUX,523559.0,6206.0
Luxembourg,tests performed,"2020-08-07",LUX,530464.0,6905.0
Luxembourg,tests performed,"2020-08-08",LUX,536370.0,5906.0
Luxembourg,tests performed,"2020-08-09",LUX,536717.0,347.0
Luxembourg,tests performed,"2020-08-10",LUX,542255.0,5538.0
Luxembourg,tests performed,"2020-08-11",LUX,548873.0,6618.0
Luxembourg,tests performed,"2020-08-12",LUX,553641.0,4768.0
Luxembourg,tests performed,"2020-08-13",LUX,558284.0,4643.0
Luxembourg,tests performed,"2020-08-14",LUX,566714.0,8430.0
Luxembourg,tests performed,"2020-08-15",LUX,569264.0,2550.0
Luxembourg,tests performed,"2020-08-16",LUX,569748.0,484.0
Luxembourg,tests performed,"2020-08-17",LUX,573192.0,3444.0
Luxembourg,tests performed,"2020-08-18",LUX,578805.0,5613.0
Luxembourg,tests performed,"2020-08-19",LUX,587428.0,8623.0
Luxembourg,tests performed,"2020-08-20",LUX,592411.0,4983.0
Luxembourg,tests performed,"2020-08-21",LUX,600285.0,7874.0
Luxembourg,tests performed,"2020-08-22",LUX,605878.0,5593.0
Luxembourg,tests performed,"2020-08-23",LUX,606874.0,996.0
Luxembourg,tests performed,"2020-08-24",LUX,609681.0,2807.0
Luxembourg,tests performed,"2020-08-25",LUX,616444.0,6763.0
Luxembourg,tests performed,"2020-08-26",LUX,622435.0,5991.0
Luxembourg,tests performed,"2020-08-27",LUX,630572.0,8137.0
Luxembourg,tests performed,"2020-08-28",LUX,637495.0,6923.0
Luxembourg,tests performed,"2020-08-29",LUX,644185.0,6690.0
Luxembourg,tests performed,"2020-08-30",LUX,645143.0,958.0
Luxembourg,tests performed,"2020-08-31",LUX,650446.0,5303.0
Luxembourg,tests performed,"2020-09-01",LUX,660533.0,10087.0
Luxembourg,tests performed,"2020-09-02",LUX,668162.0,7629.0
Luxembourg,tests performed,"2020-09-03",LUX,675615.0,7453.0
Luxembourg,tests performed,"2020-09-04",LUX,684937.0,9322.0
Luxembourg,tests performed,"2020-09-05",LUX,692381.0,7444.0
Luxembourg,tests performed,"2020-09-06",LUX,693536.0,1155.0
Luxembourg,tests performed,"2020-09-07",LUX,698737.0,5201.0
Luxembourg,tests performed,"2020-09-08",LUX,708853.0,10116.0
Luxembourg,tests performed,"2020-09-09",LUX,716669.0,7816.0
Luxembourg,tests performed,"2020-09-10",LUX,725612.0,8943.0
Luxembourg,tests performed,"2020-09-11",LUX,735705.0,10093.0
Luxembourg,tests performed,"2020-09-12",LUX,743647.0,7942.0
Luxembourg,tests performed,"2020-09-13",LUX,745058.0,1411.0
Luxembourg,tests performed,"2020-09-14",LUX,752905.0,7847.0
Luxembourg,tests performed,"2020-09-15",LUX,763580.0,10675.0
Luxembourg,tests performed,"2020-09-16",LUX,772659.0,9079.0
Luxembourg,tests performed,"2020-09-17",LUX,776919.0,4260.0
Luxembourg,tests performed,"2020-09-18",LUX,781679.0,4760.0
Luxembourg,tests performed,"2020-09-19",LUX,785417.0,3738.0
Luxembourg,tests performed,"2020-09-20",LUX,786260.0,843.0
Luxembourg,tests performed,"2020-09-21",LUX,792829.0,6569.0
Luxembourg,tests performed,"2020-09-22",LUX,799134.0,6305.0
Luxembourg,tests performed,"2020-09-23",LUX,805403.0,6269.0
Luxembourg,tests performed,"2020-09-24",LUX,811593.0,6190.0
Luxembourg,tests performed,"2020-09-25",LUX,817783.0,6190.0
Luxembourg,tests performed,"2020-09-26",LUX,823179.0,5396.0
Luxembourg,tests performed,"2020-09-27",LUX,823898.0,719.0
Luxembourg,tests performed,"2020-09-28",LUX,829472.0,5574.0
Luxembourg,tests performed,"2020-09-29",LUX,836700.0,7228.0
Luxembourg,tests performed,"2020-09-30",LUX,842870.0,6170.0
Luxembourg,tests performed,"2020-10-01",LUX,850051.0,7181.0
Luxembourg,tests performed,"2020-10-02",LUX,856597.0,6546.0
Luxembourg,tests performed,"2020-10-03",LUX,862217.0,5620.0
Luxembourg,tests performed,"2020-10-04",LUX,863238.0,1021.0
Luxembourg,tests performed,"2020-10-05",LUX,868625.0,5387.0
Luxembourg,tests performed,"2020-10-06",LUX,875392.0,6767.0
Luxembourg,tests performed,"2020-10-07",LUX,882397.0,7005.0
Luxembourg,tests performed,"2020-10-08",LUX,890321.0,7924.0
Luxembourg,tests performed,"2020-10-09",LUX,897444.0,7123.0
Luxembourg,tests performed,"2020-10-10",LUX,902881.0,5437.0
Luxembourg,tests performed,"2020-10-11",LUX,903692.0,811.0
Luxembourg,tests performed,"2020-10-12",LUX,910505.0,6813.0
Luxembourg,tests performed,"2020-10-13",LUX,918115.0,7610.0
Luxembourg,tests performed,"2020-10-14",LUX,925105.0,6990.0
Luxembourg,tests performed,"2020-10-15",LUX,933976.0,8871.0
Luxembourg,tests performed,"2020-10-16",LUX,942400.0,8424.0
Luxembourg,tests performed,"2020-10-17",LUX,951238.0,8838.0
Luxembourg,tests performed,"2020-10-18",LUX,952347.0,1109.0
Luxembourg,tests performed,"2020-10-19",LUX,958351.0,6004.0
Luxembourg,tests performed,"2020-10-20",LUX,966328.0,7977.0
Luxembourg,tests performed,"2020-10-21",LUX,980291.0,13963.0
Luxembourg,tests performed,"2020-10-22",LUX,989424.0,9133.0
Luxembourg,tests performed,"2020-10-23",LUX,1001541.0,12117.0
Luxembourg,tests performed,"2020-10-24",LUX,1012068.0,10527.0
Luxembourg,tests performed,"2020-10-25",LUX,1014016.0,1948.0
Luxembourg,tests performed,"2020-10-26",LUX,1023028.0,9012.0
Luxembourg,tests performed,"2020-10-27",LUX,1035547.0,12519.0
Luxembourg,tests performed,"2020-10-28",LUX,1044331.0,8784.0
Luxembourg,tests performed,"2020-10-29",LUX,1057282.0,12951.0
Luxembourg,tests performed,"2020-10-30",LUX,1071543.0,14261.0
Luxembourg,tests performed,"2020-10-31",LUX,1085208.0,13665.0
Luxembourg,tests performed,"2020-11-01",LUX,1091693.0,6485.0
Luxembourg,tests performed,"2020-11-02",LUX,1100047.0,8354.0
Luxembourg,tests performed,"2020-11-03",LUX,1111103.0,11056.0
Luxembourg,tests performed,"2020-11-04",LUX,1123388.0,12285.0
Luxembourg,tests performed,"2020-11-05",LUX,1136023.0,12635.0
Luxembourg,tests performed,"2020-11-06",LUX,1149117.0,13094.0
Luxembourg,tests performed,"2020-11-07",LUX,1159703.0,10586.0
Luxembourg,tests performed,"2020-11-08",LUX,1160792.0,1089.0
Luxembourg,tests performed,"2020-11-09",LUX,1171608.0,10816.0
Luxembourg,tests performed,"2020-11-10",LUX,1183350.0,11742.0
Luxembourg,tests performed,"2020-11-11",LUX,1194783.0,11433.0
Luxembourg,tests performed,"2020-11-12",LUX,1207215.0,12432.0
Luxembourg,tests performed,"2020-11-13",LUX,1218070.0,10855.0
Luxembourg,tests performed,"2020-11-14",LUX,1227729.0,9659.0
Luxembourg,tests performed,"2020-11-15",LUX,1228526.0,797.0
Luxembourg,tests performed,"2020-11-16",LUX,1237332.0,8806.0
Luxembourg,tests performed,"2020-11-17",LUX,1251579.0,14247.0
Luxembourg,tests performed,"2020-11-18",LUX,1262600.0,11021.0
Luxembourg,tests performed,"2020-11-19",LUX,1274382.0,11782.0
Macedonia,tests performed,"2020-03-30",MKD,3126.0,
Macedonia,tests performed,"2020-03-31",MKD,3518.0,392.0
Macedonia,tests performed,"2020-04-01",MKD,3774.0,256.0
Macedonia,tests performed,"2020-04-02",MKD,4117.0,343.0
Macedonia,tests performed,"2020-04-03",MKD,4506.0,389.0
Macedonia,tests performed,"2020-04-04",MKD,4920.0,414.0
Macedonia,tests performed,"2020-04-05",MKD,5273.0,353.0
Macedonia,tests performed,"2020-04-06",MKD,5493.0,220.0
Macedonia,tests performed,"2020-04-07",MKD,5879.0,386.0
Macedonia,tests performed,"2020-04-08",MKD,6230.0,351.0
Macedonia,tests performed,"2020-04-09",MKD,6571.0,341.0
Macedonia,tests performed,"2020-04-10",MKD,7067.0,496.0
Macedonia,tests performed,"2020-04-11",MKD,7653.0,586.0
Macedonia,tests performed,"2020-04-12",MKD,8057.0,404.0
Macedonia,tests performed,"2020-04-13",MKD,8762.0,705.0
Macedonia,tests performed,"2020-04-14",MKD,9262.0,500.0
Macedonia,tests performed,"2020-04-15",MKD,9762.0,500.0
Macedonia,tests performed,"2020-04-16",MKD,10422.0,660.0
Macedonia,tests performed,"2020-04-17",MKD,10869.0,447.0
Macedonia,tests performed,"2020-04-18",MKD,11556.0,687.0
Macedonia,tests performed,"2020-04-19",MKD,11870.0,314.0
Macedonia,tests performed,"2020-04-20",MKD,12106.0,236.0
Macedonia,tests performed,"2020-04-21",MKD,12340.0,234.0
Macedonia,tests performed,"2020-04-22",MKD,13000.0,660.0
Macedonia,tests performed,"2020-04-23",MKD,13649.0,649.0
Macedonia,tests performed,"2020-04-24",MKD,14057.0,408.0
Macedonia,tests performed,"2020-04-25",MKD,14758.0,701.0
Macedonia,tests performed,"2020-04-26",MKD,15120.0,362.0
Macedonia,tests performed,"2020-04-27",MKD,15409.0,289.0
Macedonia,tests performed,"2020-04-28",MKD,15771.0,362.0
Macedonia,tests performed,"2020-04-29",MKD,16050.0,279.0
Macedonia,tests performed,"2020-04-30",MKD,16436.0,386.0
Macedonia,tests performed,"2020-05-01",MKD,16798.0,362.0
Macedonia,tests performed,"2020-05-02",MKD,16997.0,199.0
Macedonia,tests performed,"2020-05-03",MKD,17246.0,249.0
Macedonia,tests performed,"2020-05-04",MKD,17359.0,113.0
Macedonia,tests performed,"2020-05-05",MKD,17544.0,185.0
Macedonia,tests performed,"2020-05-06",MKD,17836.0,292.0
Macedonia,tests performed,"2020-05-07",MKD,18168.0,332.0
Macedonia,tests performed,"2020-05-08",MKD,18410.0,242.0
Macedonia,tests performed,"2020-05-09",MKD,18821.0,411.0
Macedonia,tests performed,"2020-05-10",MKD,19096.0,275.0
Macedonia,tests performed,"2020-05-11",MKD,19241.0,145.0
Macedonia,tests performed,"2020-05-12",MKD,19430.0,189.0
Macedonia,tests performed,"2020-05-13",MKD,19739.0,309.0
Macedonia,tests performed,"2020-05-14",MKD,20088.0,349.0
Macedonia,tests performed,"2020-05-15",MKD,20548.0,460.0
Macedonia,tests performed,"2020-05-16",MKD,21010.0,462.0
Macedonia,tests performed,"2020-05-17",MKD,21436.0,426.0
Macedonia,tests performed,"2020-05-18",MKD,21722.0,286.0
Macedonia,tests performed,"2020-05-19",MKD,22255.0,533.0
Macedonia,tests performed,"2020-05-20",MKD,22767.0,512.0
Macedonia,tests performed,"2020-05-21",MKD,23316.0,549.0
Macedonia,tests performed,"2020-05-22",MKD,24018.0,702.0
Macedonia,tests performed,"2020-05-23",MKD,24762.0,744.0
Macedonia,tests performed,"2020-05-24",MKD,25270.0,508.0
Macedonia,tests performed,"2020-05-25",MKD,25528.0,258.0
Macedonia,tests performed,"2020-05-26",MKD,25842.0,314.0
Macedonia,tests performed,"2020-05-27",MKD,26464.0,622.0
Macedonia,tests performed,"2020-05-28",MKD,27024.0,560.0
Macedonia,tests performed,"2020-05-29",MKD,27684.0,660.0
Macedonia,tests performed,"2020-05-30",MKD,28804.0,1120.0
Macedonia,tests performed,"2020-05-31",MKD,29575.0,771.0
Macedonia,tests performed,"2020-06-01",MKD,30302.0,727.0
Macedonia,tests performed,"2020-06-02",MKD,31187.0,885.0
Macedonia,tests performed,"2020-06-03",MKD,32161.0,974.0
Macedonia,tests performed,"2020-06-04",MKD,33114.0,953.0
Macedonia,tests performed,"2020-06-05",MKD,34386.0,1272.0
Macedonia,tests performed,"2020-06-06",MKD,35471.0,1085.0
Macedonia,tests performed,"2020-06-07",MKD,36325.0,854.0
Macedonia,tests performed,"2020-06-08",MKD,37027.0,702.0
Macedonia,tests performed,"2020-06-09",MKD,38014.0,987.0
Macedonia,tests performed,"2020-06-10",MKD,39033.0,1019.0
Macedonia,tests performed,"2020-06-11",MKD,40004.0,971.0
Macedonia,tests performed,"2020-06-12",MKD,41049.0,1045.0
Macedonia,tests performed,"2020-06-13",MKD,42262.0,1213.0
Macedonia,tests performed,"2020-06-14",MKD,43040.0,778.0
Macedonia,tests performed,"2020-06-15",MKD,43881.0,841.0
Macedonia,tests performed,"2020-06-16",MKD,45054.0,1173.0
Macedonia,tests performed,"2020-06-17",MKD,46445.0,1391.0
Macedonia,tests performed,"2020-06-18",MKD,47793.0,1348.0
Macedonia,tests performed,"2020-06-19",MKD,49020.0,1227.0
Macedonia,tests performed,"2020-06-20",MKD,50384.0,1364.0
Macedonia,tests performed,"2020-06-21",MKD,51160.0,776.0
Macedonia,tests performed,"2020-06-22",MKD,51825.0,665.0
Macedonia,tests performed,"2020-06-23",MKD,53188.0,1363.0
Macedonia,tests performed,"2020-06-24",MKD,54396.0,1208.0
Macedonia,tests performed,"2020-06-25",MKD,55675.0,1279.0
Macedonia,tests performed,"2020-06-26",MKD,56749.0,1074.0
Macedonia,tests performed,"2020-06-27",MKD,57835.0,1086.0
Macedonia,tests performed,"2020-06-28",MKD,58705.0,870.0
Macedonia,tests performed,"2020-06-29",MKD,59573.0,868.0
Macedonia,tests performed,"2020-06-30",MKD,60713.0,1140.0
Macedonia,tests performed,"2020-07-01",MKD,61667.0,954.0
Macedonia,tests performed,"2020-07-02",MKD,63320.0,1653.0
Macedonia,tests performed,"2020-07-03",MKD,64837.0,1517.0
Macedonia,tests performed,"2020-07-04",MKD,66133.0,1296.0
Macedonia,tests performed,"2020-07-05",MKD,67165.0,1032.0
Macedonia,tests performed,"2020-07-06",MKD,68059.0,894.0
Macedonia,tests performed,"2020-07-07",MKD,69426.0,1367.0
Macedonia,tests performed,"2020-07-08",MKD,71220.0,1794.0
Macedonia,tests performed,"2020-07-09",MKD,72690.0,1470.0
Macedonia,tests performed,"2020-07-10",MKD,74418.0,1728.0
Macedonia,tests performed,"2020-07-11",MKD,76169.0,1751.0
Macedonia,tests performed,"2020-07-12",MKD,77160.0,991.0
Macedonia,tests performed,"2020-07-13",MKD,78133.0,973.0
Macedonia,tests performed,"2020-07-14",MKD,79392.0,1259.0
Macedonia,tests performed,"2020-07-15",MKD,80774.0,1382.0
Macedonia,tests performed,"2020-07-16",MKD,81604.0,830.0
Macedonia,tests performed,"2020-07-17",MKD,83216.0,1612.0
Macedonia,tests performed,"2020-07-18",MKD,84916.0,1700.0
Macedonia,tests performed,"2020-07-19",MKD,85820.0,904.0
Macedonia,tests performed,"2020-07-20",MKD,86544.0,724.0
Macedonia,tests performed,"2020-07-21",MKD,88266.0,1722.0
Macedonia,tests performed,"2020-07-22",MKD,89703.0,1437.0
Macedonia,tests performed,"2020-07-23",MKD,91015.0,1312.0
Macedonia,tests performed,"2020-07-24",MKD,92550.0,1535.0
Macedonia,tests performed,"2020-07-25",MKD,94092.0,1542.0
Macedonia,tests performed,"2020-07-26",MKD,95169.0,1077.0
Macedonia,tests performed,"2020-07-27",MKD,96226.0,1057.0
Macedonia,tests performed,"2020-07-28",MKD,97582.0,1356.0
Macedonia,tests performed,"2020-07-29",MKD,99553.0,1971.0
Macedonia,tests performed,"2020-07-30",MKD,100878.0,1325.0
Macedonia,tests performed,"2020-07-31",MKD,102255.0,1377.0
Macedonia,tests performed,"2020-08-01",MKD,103876.0,1621.0
Macedonia,tests performed,"2020-08-02",MKD,105295.0,1419.0
Macedonia,tests performed,"2020-08-03",MKD,105984.0,689.0
Macedonia,tests performed,"2020-08-04",MKD,106814.0,830.0
Macedonia,tests performed,"2020-08-05",MKD,108321.0,1507.0
Macedonia,tests performed,"2020-08-06",MKD,109864.0,1543.0
Macedonia,tests performed,"2020-08-07",MKD,111709.0,1845.0
Macedonia,tests performed,"2020-08-08",MKD,113537.0,1828.0
Macedonia,tests performed,"2020-08-09",MKD,114725.0,1188.0
Macedonia,tests performed,"2020-08-10",MKD,115487.0,762.0
Macedonia,tests performed,"2020-08-11",MKD,117372.0,1885.0
Macedonia,tests performed,"2020-08-12",MKD,118999.0,1627.0
Macedonia,tests performed,"2020-08-13",MKD,120847.0,1848.0
Macedonia,tests performed,"2020-08-14",MKD,123019.0,2172.0
Macedonia,tests performed,"2020-08-15",MKD,125025.0,2006.0
Macedonia,tests performed,"2020-08-16",MKD,126181.0,1156.0
Macedonia,tests performed,"2020-08-17",MKD,127093.0,912.0
Macedonia,tests performed,"2020-08-18",MKD,128995.0,1902.0
Macedonia,tests performed,"2020-08-19",MKD,130648.0,1653.0
Macedonia,tests performed,"2020-08-20",MKD,132473.0,1825.0
Macedonia,tests performed,"2020-08-21",MKD,134206.0,1733.0
Macedonia,tests performed,"2020-08-22",MKD,135620.0,1414.0
Macedonia,tests performed,"2020-08-23",MKD,136480.0,860.0
Macedonia,tests performed,"2020-08-24",MKD,138248.0,1768.0
Macedonia,tests performed,"2020-08-25",MKD,140313.0,2065.0
Macedonia,tests performed,"2020-08-26",MKD,141842.0,1529.0
Macedonia,tests performed,"2020-08-27",MKD,143860.0,2018.0
Macedonia,tests performed,"2020-08-28",MKD,145157.0,1297.0
Macedonia,tests performed,"2020-08-29",MKD,145974.0,817.0
Macedonia,tests performed,"2020-08-30",MKD,146424.0,450.0
Macedonia,tests performed,"2020-08-31",MKD,148089.0,1665.0
Macedonia,tests performed,"2020-09-01",MKD,149861.0,1772.0
Macedonia,tests performed,"2020-09-02",MKD,151617.0,1756.0
Macedonia,tests performed,"2020-09-03",MKD,153103.0,1486.0
Macedonia,tests performed,"2020-09-04",MKD,154677.0,1574.0
Macedonia,tests performed,"2020-09-05",MKD,155674.0,997.0
Macedonia,tests performed,"2020-09-06",MKD,156158.0,484.0
Macedonia,tests performed,"2020-09-07",MKD,157542.0,1384.0
Macedonia,tests performed,"2020-09-08",MKD,158335.0,793.0
Macedonia,tests performed,"2020-09-09",MKD,159745.0,1410.0
Macedonia,tests performed,"2020-09-10",MKD,161287.0,1542.0
Macedonia,tests performed,"2020-09-11",MKD,162794.0,1507.0
Macedonia,tests performed,"2020-09-12",MKD,164047.0,1253.0
Macedonia,tests performed,"2020-09-13",MKD,164511.0,464.0
Macedonia,tests performed,"2020-09-14",MKD,165915.0,1404.0
Macedonia,tests performed,"2020-09-15",MKD,167636.0,1721.0
Macedonia,tests performed,"2020-09-16",MKD,169310.0,1674.0
Macedonia,tests performed,"2020-09-17",MKD,170855.0,1545.0
Macedonia,tests performed,"2020-09-18",MKD,172252.0,1397.0
Macedonia,tests performed,"2020-09-19",MKD,173620.0,1368.0
Macedonia,tests performed,"2020-09-20",MKD,174172.0,552.0
Macedonia,tests performed,"2020-09-21",MKD,175790.0,1618.0
Macedonia,tests performed,"2020-09-22",MKD,177559.0,1769.0
Macedonia,tests performed,"2020-09-23",MKD,179189.0,1630.0
Macedonia,tests performed,"2020-09-24",MKD,180693.0,1504.0
Macedonia,tests performed,"2020-09-25",MKD,182252.0,1559.0
Macedonia,tests performed,"2020-09-26",MKD,183476.0,1224.0
Macedonia,tests performed,"2020-09-27",MKD,183863.0,387.0
Macedonia,tests performed,"2020-09-28",MKD,185235.0,1372.0
Macedonia,tests performed,"2020-09-29",MKD,186932.0,1697.0
Macedonia,tests performed,"2020-09-30",MKD,188282.0,1350.0
Macedonia,tests performed,"2020-10-01",MKD,189976.0,1694.0
Macedonia,tests performed,"2020-10-02",MKD,191807.0,1831.0
Macedonia,tests performed,"2020-10-03",MKD,193157.0,1350.0
Macedonia,tests performed,"2020-10-04",MKD,193696.0,539.0
Macedonia,tests performed,"2020-10-05",MKD,195537.0,1841.0
Macedonia,tests performed,"2020-10-06",MKD,197527.0,1990.0
Macedonia,tests performed,"2020-10-07",MKD,199667.0,2140.0
Macedonia,tests performed,"2020-10-08",MKD,201934.0,2267.0
Macedonia,tests performed,"2020-10-09",MKD,204398.0,2464.0
Macedonia,tests performed,"2020-10-10",MKD,206046.0,1648.0
Macedonia,tests performed,"2020-10-11",MKD,206824.0,778.0
Macedonia,tests performed,"2020-10-12",MKD,207504.0,680.0
Macedonia,tests performed,"2020-10-13",MKD,209945.0,2441.0
Macedonia,tests performed,"2020-10-14",MKD,212390.0,2445.0
Macedonia,tests performed,"2020-10-15",MKD,214696.0,2306.0
Macedonia,tests performed,"2020-10-16",MKD,217313.0,2617.0
Macedonia,tests performed,"2020-10-17",MKD,219166.0,1853.0
Macedonia,tests performed,"2020-10-18",MKD,219937.0,771.0
Macedonia,tests performed,"2020-10-19",MKD,222077.0,2140.0
Macedonia,tests performed,"2020-10-20",MKD,226612.0,4535.0
Macedonia,tests performed,"2020-10-21",MKD,229246.0,2634.0
Macedonia,tests performed,"2020-10-22",MKD,231613.0,2367.0
Macedonia,tests performed,"2020-10-23",MKD,233137.0,1524.0
Macedonia,tests performed,"2020-10-24",MKD,235038.0,1901.0
Macedonia,tests performed,"2020-10-25",MKD,235775.0,737.0
Macedonia,tests performed,"2020-10-26",MKD,238011.0,2236.0
Macedonia,tests performed,"2020-10-27",MKD,240658.0,2647.0
Macedonia,tests performed,"2020-10-28",MKD,243357.0,2699.0
Macedonia,tests performed,"2020-10-29",MKD,246105.0,2748.0
Macedonia,tests performed,"2020-10-30",MKD,249399.0,3294.0
Macedonia,tests performed,"2020-10-31",MKD,251848.0,2449.0
Macedonia,tests performed,"2020-11-01",MKD,253173.0,1325.0
Macedonia,tests performed,"2020-11-02",MKD,255904.0,2731.0
Macedonia,tests performed,"2020-11-03",MKD,259115.0,3211.0
Macedonia,tests performed,"2020-11-04",MKD,262446.0,3331.0
Macedonia,tests performed,"2020-11-05",MKD,265528.0,3082.0
Macedonia,tests performed,"2020-11-06",MKD,268932.0,3404.0
Macedonia,tests performed,"2020-11-07",MKD,271599.0,2667.0
Macedonia,tests performed,"2020-11-08",MKD,272892.0,1293.0
Macedonia,tests performed,"2020-11-09",MKD,275934.0,3042.0
Macedonia,tests performed,"2020-11-10",MKD,279770.0,3836.0
Macedonia,tests performed,"2020-11-11",MKD,283085.0,3315.0
Macedonia,tests performed,"2020-11-12",MKD,286181.0,3096.0
Macedonia,tests performed,"2020-11-13",MKD,289534.0,3353.0
Macedonia,tests performed,"2020-11-14",MKD,292189.0,2655.0
Macedonia,tests performed,"2020-11-15",MKD,293872.0,1683.0
Macedonia,tests performed,"2020-11-16",MKD,296802.0,2930.0
Macedonia,tests performed,"2020-11-17",MKD,300200.0,3398.0
Macedonia,tests performed,"2020-11-18",MKD,303281.0,3081.0
Macedonia,tests performed,"2020-11-19",MKD,306481.0,3200.0
Macedonia,tests performed,"2020-11-20",MKD,309590.0,3109.0
Macedonia,tests performed,"2020-11-21",MKD,312143.0,2553.0
Madagascar,tests performed,"2020-04-28",MDG,3065.0,
Madagascar,tests performed,"2020-04-29",MDG,3107.0,42.0
Madagascar,tests performed,"2020-04-30",MDG,3228.0,121.0
Madagascar,tests performed,"2020-05-01",MDG,3300.0,72.0
Madagascar,tests performed,"2020-05-02",MDG,,
Madagascar,tests performed,"2020-05-03",MDG,,
Madagascar,tests performed,"2020-05-04",MDG,,
Madagascar,tests performed,"2020-05-05",MDG,3861.0,
Madagascar,tests performed,"2020-05-06",MDG,,
Madagascar,tests performed,"2020-05-07",MDG,3968.0,
Madagascar,tests performed,"2020-05-08",MDG,,
Madagascar,tests performed,"2020-05-09",MDG,,
Madagascar,tests performed,"2020-05-10",MDG,4481.0,
Madagascar,tests performed,"2020-05-11",MDG,5465.0,984.0
Madagascar,tests performed,"2020-05-12",MDG,,
Madagascar,tests performed,"2020-05-13",MDG,,
Madagascar,tests performed,"2020-05-14",MDG,,
Madagascar,tests performed,"2020-05-15",MDG,,
Madagascar,tests performed,"2020-05-16",MDG,,
Madagascar,tests performed,"2020-05-17",MDG,,
Madagascar,tests performed,"2020-05-18",MDG,,
Madagascar,tests performed,"2020-05-19",MDG,,
Madagascar,tests performed,"2020-05-20",MDG,,
Madagascar,tests performed,"2020-05-21",MDG,,
Madagascar,tests performed,"2020-05-22",MDG,,
Madagascar,tests performed,"2020-05-23",MDG,,
Madagascar,tests performed,"2020-05-24",MDG,,
Madagascar,tests performed,"2020-05-25",MDG,,
Madagascar,tests performed,"2020-05-26",MDG,,
Madagascar,tests performed,"2020-05-27",MDG,9681.0,
Madagascar,tests performed,"2020-05-28",MDG,9848.0,167.0
Madagascar,tests performed,"2020-05-29",MDG,10249.0,401.0
Madagascar,tests performed,"2020-05-30",MDG,,
Madagascar,tests performed,"2020-05-31",MDG,11311.0,
Madagascar,tests performed,"2020-06-01",MDG,,
Madagascar,tests performed,"2020-06-02",MDG,11954.0,
Madagascar,tests performed,"2020-06-03",MDG,,
Madagascar,tests performed,"2020-06-04",MDG,,
Madagascar,tests performed,"2020-06-05",MDG,,
Madagascar,tests performed,"2020-06-06",MDG,,
Madagascar,tests performed,"2020-06-07",MDG,13608.0,
Madagascar,tests performed,"2020-06-08",MDG,,
Madagascar,tests performed,"2020-06-09",MDG,,
Madagascar,tests performed,"2020-06-10",MDG,,
Madagascar,tests performed,"2020-06-11",MDG,,
Madagascar,tests performed,"2020-06-12",MDG,,
Madagascar,tests performed,"2020-06-13",MDG,,
Madagascar,tests performed,"2020-06-14",MDG,,
Madagascar,tests performed,"2020-06-15",MDG,15981.0,
Madagascar,tests performed,"2020-06-16",MDG,,
Madagascar,tests performed,"2020-06-17",MDG,16402.0,
Madagascar,tests performed,"2020-06-18",MDG,,
Madagascar,tests performed,"2020-06-19",MDG,17905.0,
Madagascar,tests performed,"2020-06-20",MDG,,
Madagascar,tests performed,"2020-06-21",MDG,18119.0,
Madagascar,tests performed,"2020-06-22",MDG,18741.0,622.0
