"date","country","confirmed","deaths","recovered"
2020-11-18,Chad,8.0,0.0,7.0
2020-11-18,Chile,948.0,14.0,1365.0
2020-11-18,Colombia,6875.0,182.0,6282.0
2020-11-18,Comoros,0.0,0.0,0.0
2020-11-18,Congo (Brazzaville),0.0,0.0,0.0
2020-11-18,Congo (Kinshasa),52.0,1.0,10.0
2020-11-18,Costa Rica,1422.0,10.0,680.0
2020-11-18,Cote d'Ivoire,41.0,0.0,37.0
2020-11-18,Croatia,3251.0,38.0,1693.0
2020-11-18,Cuba,37.0,0.0,59.0
2020-11-18,Cyprus,198.0,1.0,0.0
2020-11-18,Czechia,5515.0,182.0,13780.0
2020-11-18,Denmark,1257.0,2.0,1256.0
2020-11-18,Diamond Princess,0.0,0.0,0.0
2020-11-18,Djibouti,2.0,0.0,1.0
2020-11-18,Dominica,0.0,0.0,0.0
2020-11-18,Dominican Republic,460.0,3.0,110.0
2020-11-18,Ecuador,1146.0,27.0,0.0
2020-11-18,Egypt,329.0,14.0,133.0
2020-11-18,El Salvador,146.0,4.0,453.0
2020-11-18,Equatorial Guinea,0.0,0.0,0.0
2020-11-18,Eritrea,0.0,0.0,0.0
2020-11-18,Estonia,271.0,1.0,143.0
2020-11-18,Eswatini,20.0,0.0,14.0
2020-11-18,Ethiopia,533.0,13.0,300.0
2020-11-18,Fiji,0.0,0.0,0.0
2020-11-18,Finland,288.0,3.0,1300.0
2020-11-18,France,28359.0,425.0,2239.0
2020-11-18,Gabon,0.0,0.0,0.0
2020-11-18,Gambia,0.0,0.0,2.0
2020-11-18,Georgia,3443.0,37.0,2539.0
2020-11-18,Germany,23727.0,252.0,16925.0
2020-11-18,Ghana,81.0,0.0,84.0
2020-11-18,Greece,3209.0,60.0,0.0
2020-11-18,Grenada,3.0,0.0,1.0
2020-11-18,Guatemala,651.0,61.0,353.0
2020-11-18,Guinea,59.0,0.0,303.0
2020-11-18,Guinea-Bissau,2.0,0.0,31.0
2020-11-18,Guyana,24.0,2.0,32.0
2020-11-18,Haiti,3.0,0.0,0.0
2020-11-18,Holy See,0.0,0.0,0.0
2020-11-18,Honduras,0.0,0.0,0.0
2020-11-18,Hungary,4290.0,99.0,661.0
2020-11-18,Iceland,11.0,0.0,46.0
2020-11-18,India,45576.0,585.0,48493.0
2020-11-18,Indonesia,4265.0,110.0,3711.0
2020-11-18,Iran,13421.0,480.0,6209.0
2020-11-18,Iraq,2349.0,43.0,2151.0
2020-11-18,Ireland,372.0,11.0,0.0
2020-11-18,Israel,795.0,7.0,808.0
2020-11-18,Italy,34280.0,753.0,24169.0
2020-11-18,Jamaica,60.0,2.0,31.0
2020-11-18,Japan,2230.0,13.0,1059.0
2020-11-18,Jordan,7933.0,60.0,4629.0
2020-11-18,Kazakhstan,1030.0,46.0,422.0
2020-11-18,Kenya,957.0,11.0,2616.0
2020-11-18,"Korea, South",343.0,2.0,125.0
2020-11-18,Kosovo,1410.0,27.0,806.0
2020-11-18,Kuwait,452.0,9.0,798.0
2020-11-18,Kyrgyzstan,425.0,5.0,531.0
2020-11-18,Laos,0.0,0.0,0.0
2020-11-18,Latvia,442.0,5.0,0.0
2020-11-18,Lebanon,2084.0,13.0,133.0
2020-11-18,Lesotho,6.0,0.0,50.0
2020-11-18,Liberia,16.0,0.0,10.0
2020-11-18,Libya,529.0,12.0,756.0
2020-11-18,Liechtenstein,49.0,0.0,45.0
2020-11-18,Lithuania,1941.0,21.0,766.0
2020-11-18,Luxembourg,892.0,8.0,480.0
2020-11-18,MS Zaandam,0.0,0.0,0.0
2020-11-18,Madagascar,0.0,0.0,0.0
2020-11-18,Malawi,28.0,0.0,32.0
2020-11-18,Malaysia,660.0,4.0,630.0
2020-11-18,Maldives,29.0,0.0,18.0
2020-11-18,Mali,53.0,0.0,11.0
2020-11-18,Malta,173.0,2.0,135.0
2020-11-18,Marshall Islands,0.0,0.0,0.0
2020-11-18,Mauritania,16.0,2.0,3.0
2020-11-18,Mauritius,3.0,0.0,2.0
2020-11-18,Mexico,3918.0,502.0,4074.0
2020-11-18,Micronesia,0.0,0.0,0.0
2020-11-18,Moldova,1607.0,18.0,1170.0
2020-11-18,Monaco,8.0,0.0,20.0
2020-11-18,Mongolia,50.0,0.0,0.0
2020-11-18,Montenegro,639.0,9.0,289.0
2020-11-18,Morocco,5391.0,81.0,5757.0
2020-11-18,Mozambique,63.0,1.0,108.0
2020-11-18,Namibia,44.0,0.0,12.0
2020-11-18,Nepal,1442.0,12.0,3538.0
2020-11-18,Netherlands,4609.0,82.0,0.0
2020-11-18,New Zealand,2.0,0.0,29.0
2020-11-18,Nicaragua,0.0,0.0,0.0
2020-11-18,Niger,4.0,0.0,1.0
2020-11-18,Nigeria,236.0,0.0,120.0
2020-11-18,North Macedonia,1402.0,21.0,937.0
2020-11-18,Norway,656.0,2.0,0.0
2020-11-18,Oman,411.0,10.0,568.0
2020-11-18,Pakistan,2547.0,18.0,886.0
2020-11-18,Panama,1112.0,14.0,1513.0
2020-11-18,Papua New Guinea,2.0,0.0,0.0
2020-11-18,Paraguay,782.0,11.0,426.0
2020-11-18,Peru,1663.0,46.0,0.0
2020-11-18,Philippines,1379.0,95.0,123.0
2020-11-18,Poland,19883.0,603.0,18601.0
2020-11-18,Portugal,5891.0,79.0,4257.0
2020-11-18,Qatar,219.0,0.0,256.0
2020-11-18,Romania,10269.0,168.0,8143.0
2020-11-18,Russia,20717.0,449.0,24842.0
2020-11-18,Rwanda,36.0,0.0,79.0
2020-11-18,Saint Kitts and Nevis,0.0,0.0,0.0
2020-11-18,Saint Lucia,5.0,0.0,0.0
2020-11-18,Saint Vincent and the Grenadines,0.0,0.0,1.0
2020-11-18,Samoa,1.0,0.0,0.0
2020-11-18,San Marino,68.0,1.0,99.0
2020-11-18,Sao Tome and Principe,0.0,0.0,3.0
2020-11-18,Saudi Arabia,290.0,18.0,411.0
2020-11-18,Senegal,17.0,0.0,8.0
2020-11-18,Serbia,5613.0,27.0,0.0
2020-11-18,Seychelles,0.0,0.0,0.0
2020-11-18,Sierra Leone,5.0,0.0,0.0
2020-11-18,Singapore,5.0,0.0,7.0
2020-11-18,Slovakia,1311.0,22.0,2018.0
2020-11-18,Slovenia,2027.0,43.0,1988.0
2020-11-18,Solomon Islands,0.0,0.0,0.0
2020-11-18,Somalia,0.0,0.0,0.0
2020-11-18,South Africa,2888.0,124.0,4714.0
2020-11-18,South Sudan,0.0,0.0,0.0
2020-11-18,Spain,15318.0,351.0,0.0
2020-11-18,Sri Lanka,327.0,3.0,377.0
2020-11-18,Sudan,146.0,0.0,0.0
2020-11-18,Suriname,4.0,0.0,1.0
2020-11-18,Sweden,4007.0,157.0,0.0
2020-11-18,Switzerland,6114.0,101.0,0.0
2020-11-18,Syria,83.0,4.0,51.0
2020-11-18,Taiwan*,2.0,0.0,2.0
2020-11-18,Tajikistan,42.0,1.0,44.0
2020-11-18,Tanzania,0.0,0.0,0.0
2020-11-18,Thailand,8.0,0.0,13.0
2020-11-18,Timor-Leste,0.0,0.0,0.0
2020-11-18,Togo,30.0,1.0,52.0
2020-11-18,Trinidad and Tobago,45.0,0.0,45.0
2020-11-18,Tunisia,2049.0,96.0,1481.0
2020-11-18,Turkey,4215.0,116.0,2592.0
2020-11-18,US,173177.0,1919.0,57149.0
2020-11-18,Uganda,342.0,7.0,117.0
2020-11-18,Ukraine,12764.0,263.0,8433.0
2020-11-18,United Arab Emirates,1292.0,4.0,890.0
2020-11-18,United Kingdom,19609.0,529.0,0.0
2020-11-18,Uruguay,88.0,0.0,56.0
2020-11-18,Uzbekistan,210.0,2.0,196.0
2020-11-18,Vanuatu,0.0,0.0,0.0
2020-11-18,Venezuela,300.0,2.0,306.0
2020-11-18,Vietnam,12.0,0.0,0.0
2020-11-18,West Bank and Gaza,1251.0,9.0,1159.0
2020-11-18,Yemen,0.0,0.0,0.0
2020-11-18,Zambia,37.0,3.0,22.0
2020-11-18,Zimbabwe,36.0,1.0,20.0
2020-11-19,Afghanistan,253.0,5.0,55.0
2020-11-19,Albania,786.0,11.0,349.0
2020-11-19,Algeria,1023.0,18.0,636.0
2020-11-19,Andorra,48.0,0.0,72.0
2020-11-19,Angola,212.0,1.0,439.0
2020-11-19,Antigua and Barbuda,0.0,0.0,0.0
2020-11-19,Argentina,10097.0,185.0,11040.0
2020-11-19,Armenia,1520.0,31.0,8319.0
2020-11-19,Austria,6995.0,62.0,6803.0
2020-11-19,Azerbaijan,2597.0,23.0,1354.0
2020-11-19,Bahamas,25.0,0.0,33.0
2020-11-19,Bahrain,135.0,0.0,157.0
2020-11-19,Bangladesh,2364.0,30.0,1934.0
2020-11-19,Barbados,1.0,0.0,2.0
2020-11-19,Belarus,1382.0,7.0,1266.0
2020-11-19,Belgium,4477.0,171.0,0.0
2020-11-19,Belize,60.0,2.0,63.0
2020-11-19,Benin,0.0,0.0,0.0
2020-11-19,Bhutan,0.0,0.0,0.0
2020-11-19,Bolivia,187.0,14.0,358.0
2020-11-19,Bosnia and Herzegovina,1180.0,64.0,1145.0
2020-11-19,Botswana,491.0,1.0,495.0
2020-11-19,Brazil,35918.0,606.0,22681.0
2020-11-19,Brunei,0.0,0.0,0.0
2020-11-19,Bulgaria,3899.0,119.0,847.0
2020-11-19,Burkina Faso,16.0,0.0,4.0
2020-11-19,Burma,1560.0,26.0,869.0
2020-11-19,Burundi,0.0,0.0,0.0
2020-11-19,Cabo Verde,82.0,0.0,73.0
2020-11-19,Cambodia,0.0,0.0,0.0
2020-11-19,Cameroon,632.0,2.0,667.0
2020-11-19,Central African Republic,7.0,0.0,0.0
2020-11-19,Chad,4.0,0.0,6.0
2020-11-19,Chile,1454.0,58.0,1108.0
2020-11-19,Colombia,7487.0,198.0,7209.0
2020-11-19,Comoros,1.0,0.0,5.0
2020-11-19,Congo (Brazzaville),117.0,1.0,0.0
2020-11-19,Congo (Kinshasa),90.0,0.0,25.0
2020-11-19,Costa Rica,1219.0,11.0,613.0
2020-11-19,Cote d'Ivoire,38.0,0.0,17.0
2020-11-19,Croatia,3164.0,49.0,2192.0
2020-11-19,Cuba,21.0,0.0,29.0
2020-11-19,Cyprus,268.0,0.0,0.0
2020-11-19,Czechia,6471.0,134.0,11806.0
2020-11-19,Denmark,1297.0,3.0,1228.0
2020-11-19,Diamond Princess,0.0,0.0,0.0
2020-11-19,Djibouti,0.0,0.0,1.0
2020-11-19,Dominica,0.0,0.0,0.0
2020-11-19,Dominican Republic,1026.0,8.0,656.0
2020-11-19,Ecuador,996.0,21.0,0.0
2020-11-19,Egypt,342.0,13.0,143.0
2020-11-19,El Salvador,144.0,5.0,240.0
2020-11-19,Equatorial Guinea,0.0,0.0,0.0
2020-11-19,Eritrea,9.0,0.0,5.0
2020-11-19,Estonia,411.0,1.0,144.0
2020-11-19,Eswatini,12.0,0.0,5.0
2020-11-19,Ethiopia,499.0,6.0,390.0
2020-11-19,Fiji,0.0,0.0,0.0
2020-11-19,Finland,351.0,0.0,0.0
2020-11-19,France,20487.0,417.0,2178.0
2020-11-19,Gabon,32.0,1.0,8.0
2020-11-19,Gambia,0.0,0.0,0.0
2020-11-19,Georgia,3697.0,38.0,2409.0
2020-11-19,Germany,24041.0,272.0,16689.0
2020-11-19,Ghana,174.0,0.0,393.0
2020-11-19,Greece,3227.0,59.0,0.0
2020-11-19,Grenada,0.0,0.0,0.0
2020-11-19,Guatemala,685.0,42.0,597.0
2020-11-19,Guinea,0.0,0.0,0.0
2020-11-19,Guinea-Bissau,0.0,0.0,0.0
2020-11-19,Guyana,62.0,1.0,3.0
2020-11-19,Haiti,0.0,0.0,0.0
2020-11-19,Holy See,0.0,0.0,0.0
2020-11-19,Honduras,0.0,0.0,0.0
2020-11-19,Hungary,4512.0,92.0,1499.0
2020-11-19,Iceland,5.0,0.0,39.0
2020-11-19,India,45882.0,584.0,44807.0
2020-11-19,Indonesia,4798.0,97.0,4265.0
2020-11-19,Iran,13223.0,476.0,6721.0
2020-11-19,Iraq,2374.0,39.0,2314.0
2020-11-19,Ireland,415.0,4.0,0.0
2020-11-19,Israel,770.0,8.0,760.0
2020-11-19,Italy,36176.0,653.0,17020.0
2020-11-19,Jamaica,69.0,2.0,38.0
2020-11-19,Japan,2382.0,12.0,1237.0
2020-11-19,Jordan,5469.0,84.0,5384.0
2020-11-19,Kazakhstan,993.0,2.0,406.0
2020-11-19,Kenya,1459.0,17.0,780.0
2020-11-19,"Korea, South",363.0,3.0,165.0
2020-11-19,Kosovo,807.0,14.0,677.0
2020-11-19,Kuwait,485.0,2.0,587.0
2020-11-19,Kyrgyzstan,422.0,5.0,516.0
2020-11-19,Laos,0.0,0.0,0.0
2020-11-19,Latvia,366.0,4.0,0.0
2020-11-19,Lebanon,1909.0,16.0,876.0
2020-11-19,Lesotho,7.0,0.0,0.0
2020-11-19,Liberia,11.0,0.0,3.0
2020-11-19,Libya,541.0,9.0,666.0
2020-11-19,Liechtenstein,21.0,0.0,24.0
2020-11-19,Lithuania,1669.0,23.0,1871.0
2020-11-19,Luxembourg,670.0,6.0,727.0
2020-11-19,MS Zaandam,0.0,0.0,0.0
2020-11-19,Madagascar,0.0,0.0,0.0
2020-11-19,Malawi,3.0,0.0,1.0
2020-11-19,Malaysia,1290.0,4.0,878.0
2020-11-19,Maldives,68.0,0.0,69.0
2020-11-19,Mali,60.0,1.0,14.0
2020-11-19,Malta,140.0,1.0,117.0
2020-11-19,Marshall Islands,0.0,0.0,0.0
2020-11-19,Mauritania,24.0,1.0,1.0
2020-11-19,Mauritius,0.0,0.0,0.0
2020-11-19,Mexico,4472.0,576.0,4336.0
2020-11-19,Micronesia,0.0,0.0,0.0
2020-11-19,Moldova,1442.0,19.0,1301.0
2020-11-19,Monaco,8.0,0.0,10.0
2020-11-19,Mongolia,50.0,0.0,6.0
2020-11-19,Montenegro,546.0,6.0,334.0
2020-11-19,Morocco,4559.0,77.0,4641.0
2020-11-19,Mozambique,94.0,1.0,95.0
2020-11-19,Namibia,52.0,1.0,30.0
2020-11-19,Nepal,2103.0,17.0,2858.0
2020-11-19,Netherlands,5645.0,73.0,0.0
2020-11-19,New Zealand,3.0,0.0,0.0
2020-11-19,Nicaragua,0.0,0.0,0.0
2020-11-19,Niger,4.0,0.0,2.0
2020-11-19,Nigeria,146.0,2.0,116.0
2020-11-19,North Macedonia,1198.0,26.0,621.0
2020-11-19,Norway,671.0,5.0,0.0
2020-11-19,Oman,231.0,5.0,392.0
2020-11-19,Pakistan,2738.0,313.0,868.0
2020-11-19,Panama,1256.0,15.0,1560.0
2020-11-19,Papua New Guinea,0.0,0.0,0.0
2020-11-19,Paraguay,856.0,12.0,452.0
2020-11-19,Peru,0.0,0.0,4228.0
2020-11-19,Philippines,1333.0,41.0,273.0
2020-11-19,Poland,23975.0,637.0,19003.0
2020-11-19,Portugal,6994.0,69.0,4222.0
2020-11-19,Qatar,208.0,0.0,218.0
2020-11-19,Romania,10108.0,167.0,8203.0
2020-11-19,Russia,23337.0,457.0,25052.0
2020-11-19,Rwanda,29.0,0.0,50.0
2020-11-19,Saint Kitts and Nevis,0.0,0.0,0.0
2020-11-19,Saint Lucia,20.0,0.0,0.0
2020-11-19,Saint Vincent and the Grenadines,1.0,0.0,0.0
2020-11-19,Samoa,0.0,0.0,0.0
2020-11-19,San Marino,0.0,0.0,0.0
2020-11-19,Sao Tome and Principe,7.0,0.0,0.0
2020-11-19,Saudi Arabia,319.0,19.0,441.0
2020-11-19,Senegal,12.0,0.0,7.0
2020-11-19,Serbia,6109.0,29.0,0.0
2020-11-19,Seychelles,3.0,0.0,2.0
2020-11-19,Sierra Leone,0.0,0.0,0.0
2020-11-19,Singapore,4.0,0.0,6.0
2020-11-19,Slovakia,1665.0,0.0,2771.0
2020-11-19,Slovenia,2070.0,45.0,1646.0
2020-11-19,Solomon Islands,0.0,0.0,0.0
2020-11-19,Somalia,0.0,0.0,0.0
2020-11-19,South Africa,2514.0,115.0,1010.0
2020-11-19,South Sudan,0.0,0.0,0.0
2020-11-19,Spain,16233.0,252.0,0.0
2020-11-19,Sri Lanka,439.0,4.0,316.0
2020-11-19,Sudan,231.0,4.0,61.0
2020-11-19,Suriname,2.0,0.0,3.0
2020-11-19,Sweden,4609.0,19.0,0.0
2020-11-19,Switzerland,5007.0,114.0,11600.0
2020-11-19,Syria,72.0,5.0,56.0
2020-11-19,Taiwan*,2.0,0.0,4.0
2020-11-19,Tajikistan,41.0,0.0,43.0
2020-11-19,Tanzania,0.0,0.0,0.0
2020-11-19,Thailand,4.0,0.0,3.0
2020-11-19,Timor-Leste,0.0,0.0,0.0
2020-11-19,Togo,19.0,0.0,43.0
2020-11-19,Trinidad and Tobago,53.0,0.0,26.0
2020-11-19,Tunisia,0.0,0.0,0.0
2020-11-19,Turkey,4542.0,123.0,2918.0
2020-11-19,US,191548.0,2052.0,59920.0
2020-11-19,Uganda,243.0,1.0,32.0
2020-11-19,Ukraine,13630.0,263.0,7921.0
2020-11-19,United Arab Emirates,1153.0,2.0,932.0
2020-11-19,United Kingdom,22915.0,501.0,0.0
2020-11-19,Uruguay,81.0,1.0,75.0
2020-11-19,Uzbekistan,63.0,0.0,0.0
2020-11-19,Vanuatu,0.0,0.0,0.0
2020-11-19,Venezuela,315.0,3.0,301.0
2020-11-19,Vietnam,4.0,0.0,18.0
2020-11-19,West Bank and Gaza,1110.0,9.0,626.0
2020-11-19,Yemen,0.0,1.0,0.0
2020-11-19,Zambia,70.0,0.0,96.0
2020-11-19,Zimbabwe,65.0,4.0,11.0
2020-11-20,Afghanistan,186.0,13.0,20.0
2020-11-20,Albania,836.0,15.0,490.0
2020-11-20,Algeria,1103.0,12.0,619.0
2020-11-20,Andorra,76.0,0.0,112.0
2020-11-20,Angola,133.0,1.0,55.0
2020-11-20,Antigua and Barbuda,0.0,0.0,0.0
2020-11-20,Argentina,9608.0,258.0,10305.0
2020-11-20,Armenia,1667.0,30.0,2366.0
2020-11-20,Austria,6668.0,108.0,6942.0
2020-11-20,Azerbaijan,3169.0,26.0,1404.0
2020-11-20,Bahamas,19.0,0.0,0.0
2020-11-20,Bahrain,150.0,1.0,172.0
2020-11-20,Bangladesh,2275.0,17.0,1709.0
2020-11-20,Barbados,0.0,0.0,0.0
2020-11-20,Belarus,1457.0,7.0,1165.0
2020-11-20,Belgium,3416.0,156.0,0.0
2020-11-20,Belize,38.0,5.0,17.0
2020-11-20,Benin,0.0,0.0,0.0
2020-11-20,Bhutan,0.0,0.0,1.0
2020-11-20,Bolivia,98.0,11.0,338.0
2020-11-20,Bosnia and Herzegovina,1237.0,56.0,1885.0
2020-11-20,Botswana,0.0,0.0,0.0
2020-11-20,Brazil,38397.0,552.0,24830.0
2020-11-20,Brunei,0.0,0.0,0.0
2020-11-20,Bulgaria,3983.0,129.0,1061.0
2020-11-20,Burkina Faso,0.0,0.0,0.0
2020-11-20,Burma,1532.0,19.0,968.0
2020-11-20,Burundi,8.0,0.0,0.0
2020-11-20,Cabo Verde,70.0,0.0,69.0
2020-11-20,Cambodia,1.0,0.0,4.0
2020-11-20,Cameroon,0.0,0.0,0.0
2020-11-20,Central African Republic,4.0,0.0,0.0
2020-11-20,Chad,6.0,0.0,2.0
2020-11-20,Chile,1573.0,48.0,1053.0
2020-11-20,Colombia,7954.0,168.0,6188.0
2020-11-20,Comoros,0.0,0.0,0.0
2020-11-20,Congo (Brazzaville),0.0,0.0,0.0
2020-11-20,Congo (Kinshasa),121.0,1.0,27.0
2020-11-20,Costa Rica,1187.0,9.0,521.0
2020-11-20,Cote d'Ivoire,16.0,0.0,19.0
2020-11-20,Croatia,2958.0,57.0,2522.0
2020-11-20,Cuba,38.0,0.0,66.0
2020-11-20,Cyprus,232.0,2.0,34.0
2020-11-20,Czechia,5808.0,147.0,10493.0
2020-11-20,Denmark,1257.0,5.0,1025.0
2020-11-20,Diamond Princess,0.0,0.0,0.0
2020-11-20,Djibouti,2.0,0.0,1.0
2020-11-20,Dominica,0.0,0.0,0.0
2020-11-20,Dominican Republic,601.0,5.0,154.0
2020-11-20,Ecuador,594.0,22.0,0.0
2020-11-20,Egypt,363.0,13.0,121.0
2020-11-20,El Salvador,141.0,3.0,227.0
2020-11-20,Equatorial Guinea,0.0,0.0,0.0
2020-11-20,Eritrea,0.0,0.0,0.0
2020-11-20,Estonia,361.0,1.0,32.0
2020-11-20,Eswatini,29.0,0.0,8.0
2020-11-20,Ethiopia,452.0,13.0,342.0
2020-11-20,Fiji,0.0,0.0,0.0
2020-11-20,Finland,461.0,1.0,0.0
2020-11-20,France,22862.0,1138.0,1952.0
2020-11-20,Gabon,15.0,0.0,11.0
2020-11-20,Gambia,1.0,0.0,0.0
2020-11-20,Georgia,3768.0,41.0,4055.0
2020-11-20,Germany,22593.0,256.0,16819.0
2020-11-20,Ghana,0.0,0.0,0.0
2020-11-20,Greece,2551.0,72.0,0.0
2020-11-20,Grenada,5.0,0.0,0.0
2020-11-20,Guatemala,691.0,17.0,420.0
2020-11-20,Guinea,30.0,0.0,100.0
2020-11-20,Guinea-Bissau,0.0,0.0,0.0
2020-11-20,Guyana,29.0,0.0,19.0
2020-11-20,Haiti,17.0,0.0,34.0
2020-11-20,Holy See,0.0,0.0,0.0
2020-11-20,Honduras,63.0,14.0,743.0
2020-11-20,Hungary,4440.0,96.0,1729.0
2020-11-20,Iceland,20.0,1.0,20.0
2020-11-20,India,46232.0,564.0,49715.0
2020-11-20,Indonesia,4792.0,78.0,3940.0
2020-11-20,Iran,13260.0,479.0,5321.0
2020-11-20,Iraq,2543.0,49.0,2904.0
2020-11-20,Ireland,329.0,8.0,0.0
2020-11-20,Israel,774.0,6.0,680.0
2020-11-20,Italy,37239.0,699.0,21035.0
2020-11-20,Jamaica,63.0,0.0,25.0
2020-11-20,Japan,2426.0,10.0,1447.0
2020-11-20,Jordan,4940.0,63.0,3554.0
2020-11-20,Kazakhstan,980.0,1.0,467.0
2020-11-20,Kenya,1048.0,19.0,326.0
2020-11-20,"Korea, South",386.0,2.0,102.0
2020-11-20,Kosovo,855.0,11.0,748.0
2020-11-20,Kuwait,486.0,2.0,623.0
2020-11-20,Kyrgyzstan,386.0,6.0,427.0
2020-11-20,Laos,0.0,0.0,0.0
2020-11-20,Latvia,380.0,5.0,0.0
2020-11-20,Lebanon,1709.0,16.0,1281.0
2020-11-20,Lesotho,1.0,0.0,3.0
2020-11-20,Liberia,12.0,0.0,0.0
2020-11-20,Libya,802.0,6.0,794.0
2020-11-20,Liechtenstein,22.0,0.0,18.0
2020-11-20,Lithuania,2269.0,19.0,554.0
2020-11-20,Luxembourg,519.0,6.0,783.0
2020-11-20,MS Zaandam,0.0,0.0,0.0
2020-11-20,Madagascar,0.0,0.0,0.0
2020-11-20,Malawi,1.0,0.0,4.0
2020-11-20,Malaysia,958.0,3.0,956.0
2020-11-20,Maldives,94.0,0.0,22.0
2020-11-20,Mali,76.0,1.0,6.0
2020-11-20,Malta,121.0,4.0,105.0
2020-11-20,Marshall Islands,0.0,0.0,0.0
2020-11-20,Mauritania,41.0,1.0,6.0
2020-11-20,Mauritius,0.0,0.0,0.0
2020-11-20,Mexico,6426.0,719.0,4367.0
2020-11-20,Micronesia,0.0,0.0,0.0
2020-11-20,Moldova,1422.0,20.0,1350.0
2020-11-20,Monaco,4.0,0.0,7.0
2020-11-20,Mongolia,23.0,0.0,2.0
2020-11-20,Montenegro,502.0,9.0,163.0
2020-11-20,Morocco,4706.0,92.0,4220.0
2020-11-20,Mozambique,154.0,1.0,204.0
2020-11-20,Namibia,50.0,2.0,9.0
2020-11-20,Nepal,1945.0,22.0,5364.0
2020-11-20,Netherlands,5933.0,51.0,0.0
2020-11-20,New Zealand,6.0,0.0,4.0
2020-11-20,Nicaragua,0.0,0.0,0.0
2020-11-20,Niger,5.0,0.0,3.0
2020-11-20,Nigeria,143.0,0.0,209.0
2020-11-20,North Macedonia,1236.0,39.0,748.0
2020-11-20,Norway,573.0,1.0,0.0
2020-11-20,Oman,0.0,0.0,0.0
2020-11-20,Pakistan,2843.0,42.0,1389.0
2020-11-20,Panama,1200.0,10.0,1433.0
2020-11-20,Papua New Guinea,0.0,0.0,0.0
2020-11-20,Paraguay,563.0,11.0,442.0
2020-11-20,Peru,3986.0,129.0,0.0
2020-11-20,Philippines,1637.0,27.0,298.0
2020-11-20,Poland,22464.0,626.0,19914.0
2020-11-20,Portugal,6489.0,61.0,5076.0
2020-11-20,Qatar,239.0,0.0,223.0
2020-11-20,Romania,9272.0,160.0,9086.0
2020-11-20,Russia,24059.0,455.0,24407.0
2020-11-20,Rwanda,14.0,0.0,22.0
2020-11-20,Saint Kitts and Nevis,0.0,0.0,0.0
2020-11-20,Saint Lucia,0.0,0.0,0.0
2020-11-20,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-11-20,Samoa,0.0,0.0,0.0
2020-11-20,San Marino,37.0,0.0,63.0
2020-11-20,Sao Tome and Principe,0.0,1.0,0.0
2020-11-20,Saudi Arabia,286.0,16.0,448.0
2020-11-20,Senegal,13.0,1.0,12.0
2020-11-20,Serbia,6254.0,30.0,0.0
2020-11-20,Seychelles,0.0,0.0,0.0
2020-11-20,Sierra Leone,2.0,0.0,4.0
2020-11-20,Singapore,4.0,0.0,6.0
2020-11-20,Slovakia,1818.0,35.0,2121.0
2020-11-20,Slovenia,1546.0,31.0,1538.0
2020-11-20,Solomon Islands,0.0,0.0,0.0
2020-11-20,Somalia,0.0,0.0,0.0
2020-11-20,South Africa,3105.0,88.0,4496.0
2020-11-20,South Sudan,0.0,0.0,0.0
2020-11-20,Spain,15156.0,328.0,0.0
2020-11-20,Sri Lanka,439.0,1.0,368.0
2020-11-20,Sudan,309.0,6.0,12.0
2020-11-20,Suriname,5.0,0.0,3.0
2020-11-20,Sweden,7240.0,66.0,0.0
2020-11-20,Switzerland,4946.0,113.0,0.0
2020-11-20,Syria,88.0,5.0,62.0
2020-11-20,Taiwan*,2.0,0.0,1.0
2020-11-20,Tajikistan,43.0,0.0,40.0
2020-11-20,Tanzania,0.0,0.0,0.0
2020-11-20,Thailand,7.0,0.0,5.0
2020-11-20,Timor-Leste,0.0,0.0,0.0
2020-11-20,Togo,25.0,1.0,47.0
2020-11-20,Trinidad and Tobago,28.0,0.0,28.0
2020-11-20,Tunisia,2493.0,143.0,2257.0
2020-11-20,Turkey,5103.0,141.0,3019.0
2020-11-20,US,198297.0,1957.0,47221.0
2020-11-20,Uganda,283.0,10.0,121.0
2020-11-20,Ukraine,14834.0,235.0,8196.0
2020-11-20,United Arab Emirates,1269.0,3.0,840.0
2020-11-20,United Kingdom,20252.0,511.0,0.0
2020-11-20,Uruguay,100.0,0.0,68.0
2020-11-20,Uzbekistan,287.0,2.0,328.0
2020-11-20,Vanuatu,0.0,0.0,0.0
2020-11-20,Venezuela,352.0,3.0,355.0
2020-11-20,Vietnam,1.0,0.0,0.0
2020-11-20,West Bank and Gaza,1472.0,8.0,410.0
2020-11-20,Yemen,1.0,0.0,0.0
2020-11-20,Zambia,23.0,0.0,15.0
2020-11-20,Zimbabwe,74.0,0.0,34.0
2020-11-21,Afghanistan,140.0,12.0,52.0
2020-11-21,Albania,737.0,13.0,414.0
2020-11-21,Algeria,1019.0,19.0,602.0
2020-11-21,Andorra,65.0,0.0,51.0
2020-11-21,Angola,146.0,2.0,156.0
2020-11-21,Antigua and Barbuda,0.0,0.0,1.0
2020-11-21,Argentina,7140.0,112.0,9234.0
2020-11-21,Armenia,1193.0,31.0,2075.0
2020-11-21,Austria,6611.0,104.0,6268.0
2020-11-21,Azerbaijan,2735.0,28.0,1374.0
2020-11-21,Bahamas,28.0,0.0,112.0
2020-11-21,Bahrain,124.0,0.0,201.0
2020-11-21,Bangladesh,1847.0,28.0,1921.0
